 # lambda  recovered
   1.0000000474974513E-003   2.0416000000000002E-003
   1.1000000047497452E-002   4.0445000000000004E-003
   2.1000000047497452E-002   4.2515799999999999E-002
   3.1000000047497450E-002  0.12878409999999998     
   4.1000000047497452E-002  0.21345770000000003     
   5.1000000047497454E-002  0.28689619999999999     
   6.1000000047497449E-002  0.35240290000000002     
   7.1000000047497458E-002  0.40915180000000001     
   8.1000000047497453E-002  0.45907910000000002     
   9.1000000047497448E-002  0.50607610000000003     
  0.10100000004749746       0.54641609999999996     
  0.11100000004749745       0.58217759999999996     
  0.12100000004749745       0.61549080000000000     
  0.13100000004749746       0.64497340000000003     
  0.14100000004749746       0.67131200000000002     
  0.15100000004749745       0.69498779999999993     
  0.16100000004749745       0.71637039999999996     
  0.17100000004749746       0.73630260000000003     
  0.18100000004749744       0.75398390000000004     
  0.19100000004749745       0.76985550000000003     
  0.20100000004749746       0.78460299999999994     
  0.21100000004749744       0.79791139999999994     
  0.22100000004749745       0.81014790000000003     
  0.23100000004749746       0.82150900000000004     
  0.24100000004749744       0.83245890000000000     
