 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        9995.0000000000000        5.0000000000000000        0.0000000000000000        10000.000000000000     
  0.10000000000000001        9994.6859999999997        4.8090000000000002       0.50500000000000000        9999.9999999999982     
  0.20000000000000001        9994.3179999999993        4.7279999999999998       0.95699999999999996        10000.002999999999     
  0.30000000000000004        9993.9069999999992        4.6909999999999998        1.4059999999999999        10000.004000000001     
  0.40000000000000002        9993.4330000000009        4.7050000000000001        1.8660000000000001        10000.004000000001     
  0.50000000000000000        9992.8909999999996        4.7699999999999996        2.3430000000000000        10000.004000000001     
  0.60000000000000009        9992.2500000000000        4.9050000000000002        2.8559999999999999        10000.011000000000     
  0.70000000000000007        9991.5200000000004        5.1349999999999998        3.3550000000000000        10000.010000000000     
  0.80000000000000004        9990.6360000000004        5.4969999999999999        3.8719999999999999        10000.004999999999     
  0.90000000000000002        9989.6579999999994        5.8760000000000003        4.4770000000000003        10000.011000000000     
   1.0000000000000000        9988.6070000000000        6.3099999999999996        5.0990000000000002        10000.016000000000     
   1.1000000000000001        9987.4740000000002        6.7820000000000000        5.7560000000000002        10000.011999999999     
   1.2000000000000002        9986.1250000000000        7.4180000000000001        6.4740000000000002        10000.017000000000     
   1.3000000000000000        9984.6489999999994        8.1660000000000004        7.2030000000000003        10000.017999999998     
   1.4000000000000001        9982.9410000000007        9.0310000000000006        8.0480000000000000        10000.020000000002     
   1.5000000000000000        9981.0090000000000        10.064000000000000        8.9459999999999997        10000.019000000000     
   1.6000000000000001        9978.8500000000004        11.176000000000000        9.9969999999999999        10000.022999999999     
   1.7000000000000002        9976.5409999999993        12.276000000000000        11.211000000000000        10000.027999999998     
   1.8000000000000000        9973.9570000000003        13.582000000000001        12.483000000000001        10000.022000000001     
   1.9000000000000001        9971.1170000000002        15.016999999999999        13.898000000000000        10000.031999999999     
   2.0000000000000000        9967.9459999999999        16.675000000000001        15.400000000000000        10000.020999999999     
   2.1000000000000001        9964.5509999999995        18.292000000000002        17.183000000000000        10000.026000000000     
   2.2000000000000002        9960.8690000000006        20.074000000000002        19.074999999999999        10000.018000000002     
   2.3000000000000003        9956.9609999999993        21.879999999999999        21.184000000000001        10000.024999999998     
   2.4000000000000004        9952.8919999999998        23.696000000000002        23.430000000000000        10000.018000000000     
   2.5000000000000000        9948.4760000000006        25.637000000000000        25.911000000000001        10000.024000000001     
   2.6000000000000001        9943.7459999999992        27.683000000000000        28.591999999999999        10000.021000000001     
   2.7000000000000002        9938.7829999999994        29.831000000000000        31.404000000000000        10000.018000000000     
   2.8000000000000003        9933.5560000000005        31.995999999999999        34.457000000000001        10000.009000000000     
   2.9000000000000004        9928.0040000000008        34.311999999999998        37.698000000000000        10000.014000000001     
   3.0000000000000000        9922.1859999999997        36.570000000000000        41.259999999999998        10000.016000000000     
   3.1000000000000001        9916.2180000000008        38.826000000000001        44.972999999999999        10000.017000000000     
   3.2000000000000002        9910.1170000000002        40.960999999999999        48.927999999999997        10000.005999999999     
   3.3000000000000003        9903.9619999999995        42.826000000000001        53.222999999999999        10000.010999999999     
   3.4000000000000004        9897.5730000000003        44.924999999999997        57.515999999999998        10000.013999999999     
   3.5000000000000000        9890.9740000000002        46.966000000000001        62.064999999999998        10000.005000000001     
   3.6000000000000001        9884.1990000000005        48.845999999999997        66.959000000000003        10000.004000000001     
   3.7000000000000002        9877.3289999999997        50.761000000000003        71.921999999999997        10000.012000000001     
   3.8000000000000003        9870.2610000000004        52.673999999999999        77.073999999999998        10000.009000000002     
   3.9000000000000004        9863.0210000000006        54.597999999999999        82.388000000000005        10000.007000000001     
   4.0000000000000000        9855.7219999999998        56.270000000000003        88.013999999999996        10000.005999999999     
   4.1000000000000005        9848.2810000000009        58.015000000000001        93.709999999999994        10000.005999999999     
   4.2000000000000002        9840.7139999999999        59.628000000000000        99.662999999999997        10000.005000000001     
   4.2999999999999998        9833.1460000000006        61.179000000000002        105.68200000000000        10000.007000000001     
   4.4000000000000004        9825.4660000000003        62.649000000000001        111.88900000000000        10000.003999999999     
   4.5000000000000000        9817.8580000000002        63.942000000000000        118.20600000000000        10000.005999999999     
   4.6000000000000005        9810.0959999999995        65.283000000000001        124.62500000000000        10000.003999999999     
   4.7000000000000002        9802.4110000000001        66.323999999999998        131.27000000000001        10000.005000000001     
   4.8000000000000007        9794.6389999999992        67.474999999999994        137.88900000000001        10000.002999999999     
   4.9000000000000004        9786.9369999999999        68.290999999999997        144.77799999999999        10000.005999999999     
   5.0000000000000000        9779.4500000000007        68.822000000000003        151.73500000000001        10000.007000000001     
   5.1000000000000005        9771.7929999999997        69.566000000000003        158.64699999999999        10000.006000000001     
   5.2000000000000002        9764.3150000000005        70.138000000000005        165.55000000000001        10000.003000000001     
   5.3000000000000007        9756.9120000000003        70.430000000000007        172.66100000000000        10000.003000000001     
   5.4000000000000004        9749.5130000000008        70.731999999999999        179.76100000000000        10000.006000000001     
   5.5000000000000000        9742.1520000000000        70.980999999999995        186.87000000000000        10000.003000000001     
   5.6000000000000005        9735.0259999999998        70.938000000000002        194.03600000000000        10000.000000000000     
   5.7000000000000002        9727.9989999999998        70.849000000000004        201.15400000000000        10000.002000000000     
   5.8000000000000007        9721.0589999999993        70.662999999999997        208.27900000000000        10000.001000000000     
   5.9000000000000004        9714.1560000000009        70.552000000000007        215.29499999999999        10000.003000000001     
   6.0000000000000000        9707.2489999999998        70.421999999999997        222.32900000000001        10000.000000000000     
   6.1000000000000005        9700.3269999999993        70.423000000000002        229.25299999999999        10000.003000000001     
   6.2000000000000002        9693.6029999999992        70.117999999999995        236.28000000000000        10000.001000000000     
   6.3000000000000007        9686.9429999999993        69.804000000000002        243.25700000000001        10000.003999999999     
   6.4000000000000004        9680.4509999999991        69.325999999999993        250.22399999999999        10000.000999999998     
   6.5000000000000000        9673.9940000000006        68.701999999999998        257.30399999999997        10000.000000000000     
   6.6000000000000005        9667.6540000000005        68.239999999999995        264.10599999999999        10000.000000000000     
   6.7000000000000002        9661.4699999999993        67.463999999999999        271.06700000000001        10000.001000000000     
   6.8000000000000007        9655.4770000000008        66.855999999999995        277.66699999999997        10000.000000000000     
   6.9000000000000004        9649.6219999999994        66.079999999999998        284.29800000000000        10000.000000000000     
   7.0000000000000000        9643.8119999999999        65.387000000000000        290.80099999999999        10000.000000000000     
   7.1000000000000005        9638.1929999999993        64.613000000000000        297.19400000000002        9999.9999999999982     
   7.2000000000000002        9632.7139999999999        63.659999999999997        303.62900000000002        10000.003000000001     
   7.3000000000000007        9627.3310000000001        62.729999999999997        309.94000000000000        10000.001000000000     
   7.4000000000000004        9622.1779999999999        61.636000000000003        316.18599999999998        10000.000000000000     
   7.5000000000000000        9616.8019999999997        60.911999999999999        322.28600000000000        10000.000000000000     
   7.6000000000000005        9611.7720000000008        60.029000000000003        328.20200000000000        10000.003000000001     
   7.7000000000000002        9606.9169999999995        58.820000000000000        334.26499999999999        10000.001999999999     
   7.8000000000000007        9602.1509999999998        57.741000000000000        340.11000000000001        10000.002000000000     
   7.9000000000000004        9597.4820000000000        56.637000000000000        345.88099999999997        10000.000000000000     
   8.0000000000000000        9592.8410000000003        55.654000000000003        351.50500000000000        10000.000000000000     
   8.0999999999999996        9588.3520000000008        54.597000000000001        357.05200000000002        10000.001000000000     
   8.2000000000000011        9584.1010000000006        53.326999999999998        362.57299999999998        10000.001000000000     
   8.3000000000000007        9579.9709999999995        51.994000000000000        368.03500000000003        10000.000000000000     
   8.4000000000000004        9576.1319999999996        50.811999999999998        373.05599999999998        10000.000000000000     
   8.5000000000000000        9572.3050000000003        49.488000000000000        378.20900000000000        10000.002000000000     
   8.5999999999999996        9568.6090000000004        48.253999999999998        383.13799999999998        10000.001000000002     
   8.7000000000000011        9565.0349999999999        47.055000000000000        387.91000000000003        10000.000000000000     
   8.8000000000000007        9561.5480000000007        45.944000000000003        392.50900000000001        10000.001000000000     
   8.9000000000000004        9558.0360000000001        44.802000000000000        397.16199999999998        10000.000000000000     
   9.0000000000000000        9554.6029999999992        43.832000000000001        401.56500000000000        10000.000000000000     
   9.0999999999999996        9551.2770000000000        42.798999999999999        405.92399999999998        10000.000000000000     
   9.2000000000000011        9548.2500000000000        41.652999999999999        410.09899999999999        10000.002000000000     
   9.3000000000000007        9545.1880000000001        40.548000000000002        414.26400000000001        10000.000000000000     
   9.4000000000000004        9542.2569999999996        39.402999999999999        418.33999999999997        10000.000000000000     
   9.5000000000000000        9539.5779999999995        38.115000000000002        422.30700000000002        10000.000000000000     
   9.6000000000000014        9536.8150000000005        37.127000000000002        426.05799999999999        10000.000000000000     
   9.7000000000000011        9534.2549999999992        36.177999999999997        429.56700000000001        10000.000000000000     
   9.8000000000000007        9531.7549999999992        35.110999999999997        433.13400000000001        10000.000000000000     
   9.9000000000000004        9529.4120000000003        34.048999999999999        436.53899999999999        10000.000000000002     
   10.000000000000000        9527.1029999999992        32.981999999999999        439.91500000000002        10000.000000000000     
   10.100000000000001        9524.7590000000000        32.039999999999999        443.20200000000000        10000.001000000000     
   10.200000000000001        9522.5959999999995        31.033999999999999        446.37099999999998        10000.000999999998     
   10.300000000000001        9520.4740000000002        30.071000000000002        449.45699999999999        10000.002000000000     
   10.400000000000000        9518.3189999999995        29.161000000000001        452.51999999999998        10000.000000000000     
   10.500000000000000        9516.3179999999993        28.331000000000000        455.35100000000000        10000.000000000000     
   10.600000000000001        9514.4889999999996        27.335999999999999        458.17500000000001        9999.9999999999982     
   10.700000000000001        9512.7440000000006        26.417999999999999        460.83800000000002        10000.000000000000     
   10.800000000000001        9510.9740000000002        25.603000000000002        463.42300000000000        10000.000000000000     
   10.900000000000000        9509.3670000000002        24.701000000000001        465.93200000000002        10000.000000000000     
   11.000000000000000        9507.8189999999995        23.849000000000000        468.33199999999999        10000.000000000000     
   11.100000000000001        9506.3070000000007        23.062999999999999        470.63000000000000        10000.000000000000     
   11.200000000000001        9504.8570000000000        22.248000000000001        472.89499999999998        10000.000000000000     
   11.300000000000001        9503.4549999999999        21.440999999999999        475.10399999999998        10000.000000000000     
   11.400000000000000        9502.1309999999994        20.640999999999998        477.22800000000001        9999.9999999999982     
   11.500000000000000        9500.9269999999997        19.751999999999999        479.32200000000000        10000.001000000000     
   11.600000000000001        9499.6900000000005        19.026000000000000        481.28399999999999        10000.000000000000     
   11.700000000000001        9498.5589999999993        18.283999999999999        483.15699999999998        9999.9999999999982     
   11.800000000000001        9497.4330000000009        17.620000000000001        484.94799999999998        10000.001000000002     
   11.900000000000000        9496.3790000000008        16.988000000000000        486.63299999999998        10000.000000000000     
   12.000000000000000        9495.3500000000004        16.349000000000000        488.30099999999999        10000.000000000000     
   12.100000000000001        9494.3739999999998        15.733000000000001        489.89299999999997        10000.000000000000     
   12.200000000000001        9493.4419999999991        15.093999999999999        491.46400000000000        9999.9999999999982     
   12.300000000000001        9492.5280000000002        14.529000000000000        492.94299999999998        10000.000000000000     
   12.400000000000000        9491.5949999999993        14.037000000000001        494.36799999999999        10000.000000000000     
   12.500000000000000        9490.7180000000008        13.465999999999999        495.81599999999997        10000.000000000002     
   12.600000000000001        9489.9369999999999        12.978999999999999        497.08499999999998        10000.000999999998     
   12.700000000000001        9489.1239999999998        12.523999999999999        498.35199999999998        10000.000000000000     
   12.800000000000001        9488.3829999999998        12.032999999999999        499.58400000000000        10000.000000000000     
   12.900000000000000        9487.6460000000006        11.553000000000001        500.80099999999999        10000.000000000000     
   13.000000000000000        9486.9770000000008        11.039000000000000        501.98500000000001        10000.001000000002     
   13.100000000000001        9486.3279999999995        10.532999999999999        503.13999999999999        10000.000999999998     
   13.200000000000001        9485.7240000000002        10.122999999999999        504.15499999999997        10000.002000000000     
   13.300000000000001        9485.1620000000003        9.7270000000000003        505.11399999999998        10000.003000000001     
   13.400000000000000        9484.6049999999996        9.3369999999999997        506.05799999999999        10000.000000000000     
   13.500000000000000        9484.0400000000009        8.9800000000000004        506.98099999999999        10000.001000000000     
   13.600000000000001        9483.4580000000005        8.7490000000000006        507.79300000000001        10000.000000000000     
   13.700000000000001        9482.8940000000002        8.4149999999999991        508.69200000000001        10000.001000000000     
   13.800000000000001        9482.3950000000004        8.1159999999999997        509.49000000000001        10000.001000000000     
   13.900000000000000        9481.9169999999995        7.7969999999999997        510.28800000000001        10000.002000000000     
   14.000000000000000        9481.4130000000005        7.5490000000000004        511.03800000000001        10000.000000000002     
   14.100000000000001        9480.9519999999993        7.2880000000000003        511.76200000000000        10000.002000000000     
   14.200000000000001        9480.5229999999992        6.9960000000000004        512.48699999999997        10000.005999999998     
