 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        4980.0000000000000        20.000000000000000        0.0000000000000000        5000.0000000000000     
  0.10000000000000001        4970.3289999999997        27.381000000000000        2.2900000000000000        5000.0000000000000     
  0.20000000000000001        4946.5630000000001        47.603999999999999        5.8330000000000002        5000.0000000000000     
  0.30000000000000004        4895.5770000000002        91.932000000000002        12.491000000000000        5000.0000000000000     
  0.40000000000000002        4805.3670000000002        169.25700000000001        25.376000000000001        5000.0000000000000     
  0.50000000000000000        4668.1220000000003        284.15600000000001        47.722000000000001        5000.0000000000000     
  0.60000000000000009        4489.2079999999996        427.94799999999998        82.843999999999994        5000.0000000000000     
  0.70000000000000007        4281.1769999999997        585.31700000000001        133.50600000000000        5000.0000000000000     
  0.80000000000000004        4060.2179999999998        739.86699999999996        199.91499999999999        5000.0000000000000     
  0.90000000000000002        3836.8190000000000        881.97400000000005        281.20699999999999        5000.0000000000000     
   1.0000000000000000        3620.4279999999999        1004.0590000000000        375.51299999999998        5000.0000000000000     
   1.1000000000000001        3416.7399999999998        1102.4630000000000        480.79700000000003        5000.0000000000000     
   1.2000000000000002        3228.2939999999999        1176.2000000000000        595.50599999999997        5000.0000000000000     
   1.3000000000000000        3056.9240000000000        1227.1199999999999        715.95600000000002        5000.0000000000000     
   1.4000000000000001        2901.0680000000002        1259.2220000000000        839.71000000000004        5000.0000000000000     
   1.5000000000000000        2761.1390000000001        1271.9540000000000        966.90700000000004        5000.0000000000000     
   1.6000000000000001        2635.0659999999998        1270.9870000000001        1093.9469999999999        5000.0000000000000     
   1.7000000000000002        2522.4630000000002        1257.0160000000001        1220.5210000000000        5000.0000000000000     
   1.8000000000000000        2421.5300000000002        1233.5190000000000        1344.9510000000000        5000.0000000000000     
   1.9000000000000001        2330.8989999999999        1202.1489999999999        1466.9520000000000        5000.0000000000000     
   2.0000000000000000        2250.0149999999999        1164.7230000000000        1585.2619999999999        5000.0000000000000     
   2.1000000000000001        2177.2620000000002        1123.1400000000001        1699.5980000000000        5000.0000000000000     
   2.2000000000000002        2112.0309999999999        1078.3630000000001        1809.6060000000000        5000.0000000000000     
   2.3000000000000003        2053.7289999999998        1030.8180000000000        1915.4530000000000        5000.0000000000000     
   2.4000000000000004        2001.1289999999999        983.06399999999996        2015.8070000000000        5000.0000000000000     
   2.5000000000000000        1954.3299999999999        934.06799999999998        2111.6019999999999        5000.0000000000000     
   2.6000000000000001        1911.6800000000001        885.92399999999998        2202.3960000000002        5000.0000000000000     
   2.7000000000000002        1873.2370000000001        838.00699999999995        2288.7559999999999        5000.0000000000000     
   2.8000000000000003        1838.3740000000000        791.58100000000002        2370.0450000000001        5000.0000000000000     
   2.9000000000000004        1806.9829999999999        746.10699999999997        2446.9099999999999        5000.0000000000000     
   3.0000000000000000        1778.5909999999999        701.89700000000005        2519.5120000000002        5000.0000000000000     
   3.1000000000000001        1753.1730000000000        658.67600000000004        2588.1509999999998        5000.0000000000000     
   3.2000000000000002        1729.9190000000001        618.16300000000001        2651.9180000000001        5000.0000000000000     
   3.3000000000000003        1708.8290000000000        579.40400000000000        2711.7669999999998        5000.0000000000000     
