 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        49980.000000000000        20.000000000000000        0.0000000000000000        50000.000000000000     
  0.10000000000000001        49970.735000000001        27.050999999999998        2.2140000000000000        50000.000000000000     
  0.20000000000000001        49938.351999999999        55.613000000000000        6.0350000000000001        50000.000000000000     
  0.30000000000000004        49839.927000000003        144.66999999999999        15.403000000000000        50000.000000000000     
  0.40000000000000002        49595.093000000001        365.34199999999998        39.564999999999998        50000.000000000000     
  0.50000000000000000        49115.565000000002        789.36599999999999        95.069000000000003        50000.000000000007     
  0.60000000000000009        48358.247000000003        1437.2790000000000        204.47399999999999        50000.000000000007     
  0.70000000000000007        47340.493000000002        2270.5279999999998        388.97899999999998        50000.000000000000     
  0.80000000000000004        46111.663999999997        3226.1729999999998        662.16300000000001        50000.000000000000     
  0.90000000000000002        44742.788999999997        4221.6940000000004        1035.5170000000001        50000.000000000000     
   1.0000000000000000        43297.161999999997        5196.9499999999998        1505.8879999999999        49999.999999999993     
   1.1000000000000001        41832.171000000002        6096.6520000000000        2071.1770000000001        50000.000000000007     
   1.2000000000000002        40384.451000000001        6893.8209999999999        2721.7280000000001        50000.000000000000     
   1.3000000000000000        38983.468000000001        7571.0249999999996        3445.5070000000001        50000.000000000000     
   1.4000000000000001        37649.697000000000        8119.2939999999999        4231.0090000000000        50000.000000000000     
   1.5000000000000000        36393.843000000001        8542.5930000000008        5063.5640000000003        50000.000000000000     
   1.6000000000000001        35220.324000000001        8844.8960000000006        5934.7799999999997        50000.000000000000     
   1.7000000000000002        34129.644000000000        9040.7620000000006        6829.5940000000001        50000.000000000000     
   1.8000000000000000        33120.298000000003        9140.5169999999998        7739.1850000000004        50000.000000000000     
   1.9000000000000001        32189.704000000002        9153.9689999999991        8656.3269999999993        50000.000000000000     
   2.0000000000000000        31332.677000000000        9098.8590000000004        9568.4639999999999        50000.000000000000     
   2.1000000000000001        30545.476999999999        8982.3410000000003        10472.182000000001        50000.000000000000     
   2.2000000000000002        29824.292000000001        8812.2250000000004        11363.483000000000        50000.000000000000     
   2.3000000000000003        29161.725999999999        8603.4850000000006        12234.789000000001        50000.000000000000     
   2.4000000000000004        28554.254000000001        8362.6830000000009        13083.063000000000        50000.000000000007     
   2.5000000000000000        27999.294000000002        8095.2169999999996        13905.489000000000        50000.000000000000     
   2.6000000000000001        27490.254000000001        7810.0919999999996        14699.654000000000        50000.000000000000     
   2.7000000000000002        27023.719000000001        7510.4920000000002        15465.789000000001        50000.000000000000     
   2.8000000000000003        26596.986000000001        7200.1729999999998        16202.841000000000        50000.000000000000     
   2.9000000000000004        26205.009999999998        6888.1840000000002        16906.806000000000        50000.000000000000     
   3.0000000000000000        25845.287000000000        6575.2650000000003        17579.448000000000        50000.000000000000     
   3.1000000000000001        25514.838000000000        6264.5479999999998        18220.614000000001        50000.000000000000     
   3.2000000000000002        25212.755000000001        5954.4350000000004        18832.810000000001        50000.000000000000     
   3.3000000000000003        24935.434000000001        5652.8230000000003        19411.742999999999        50000.000000000000     
   3.4000000000000004        24680.611000000001        5358.1890000000003        19961.200000000001        50000.000000000000     
   3.5000000000000000        24447.232000000000        5070.0990000000002        20482.669000000002        50000.000000000000     
   3.6000000000000001        24232.888999999999        4791.0000000000000        20976.111000000001        50000.000000000000     
   3.7000000000000002        24036.139999999999        4522.0829999999996        21441.776999999998        50000.000000000000     
   3.8000000000000003        23855.700000000001        4263.6800000000003        21880.619999999999        50000.000000000000     
   3.9000000000000004        23689.760999999999        4015.8939999999998        22294.345000000001        50000.000000000000     
   4.0000000000000000        23537.212000000000        3780.1700000000001        22682.617999999999        50000.000000000000     
   4.1000000000000005        23396.772000000001        3554.3910000000001        23048.837000000000        50000.000000000000     
