 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1123.8320000000001        8.5410000000000004       0.62700000000000000        1133.0000000000000     
  0.20000000000000001        1115.0450000000001        16.132000000000001        1.8230000000000000        1133.0000000000002     
  0.30000000000000004        1097.2370000000001        31.606999999999999        4.1559999999999997        1133.0000000000000     
  0.40000000000000002        1064.9700000000000        59.319000000000003        8.7110000000000003        1133.0000000000000     
  0.50000000000000000        1014.2870000000000        102.09699999999999        16.617000000000001        1133.0010000000000     
  0.60000000000000009        946.01700000000005        157.51300000000001        29.469999999999999        1133.0000000000000     
  0.70000000000000007        865.97000000000003        218.97000000000000        48.060000000000002        1133.0000000000000     
  0.80000000000000004        781.95399999999995        278.19999999999999        72.846000000000004        1133.0000000000000     
  0.90000000000000002        701.77300000000002        327.80599999999998        103.42100000000001        1133.0000000000000     
   1.0000000000000000        628.21400000000006        366.54199999999997        138.24400000000000        1133.0000000000000     
   1.1000000000000001        564.30100000000004        392.24200000000002        176.45699999999999        1133.0000000000000     
   1.2000000000000002        510.33900000000000        406.04599999999999        216.61500000000001        1133.0000000000000     
   1.3000000000000000        464.42500000000001        410.98000000000002        257.59500000000003        1133.0000000000000     
   1.4000000000000001        426.47199999999998        408.10800000000000        298.42000000000002        1133.0000000000000     
   1.5000000000000000        395.07600000000002        399.12799999999999        338.79599999999999        1133.0000000000000     
   1.6000000000000001        369.04399999999998        386.20299999999997        377.75500000000000        1133.0020000000000     
   1.7000000000000002        347.46699999999998        369.94299999999998        415.58999999999997        1133.0000000000000     
   1.8000000000000000        329.51700000000000        352.29399999999998        451.18900000000002        1133.0000000000000     
   1.9000000000000001        314.47000000000003        333.10100000000000        485.43099999999998        1133.0020000000000     
   2.0000000000000000        301.69200000000001        313.65499999999997        517.65400000000000        1133.0010000000000     
   2.1000000000000001        290.99900000000002        294.20100000000002        547.79999999999995        1133.0000000000000     
   2.2000000000000002        281.97300000000001        274.74400000000003        576.28300000000002        1133.0000000000000     
   2.3000000000000003        274.47100000000000        255.73400000000001        602.79499999999996        1133.0000000000000     
   2.4000000000000004        267.96199999999999        237.53200000000001        627.50599999999997        1133.0000000000000     
   2.5000000000000000        262.36799999999999        220.34399999999999        650.28800000000001        1133.0000000000000     
   2.6000000000000001        257.51100000000002        204.21000000000001        671.27900000000000        1133.0000000000000     
   2.7000000000000002        253.38200000000001        188.67800000000000        690.94000000000005        1133.0000000000000     
   2.8000000000000003        249.80799999999999        174.13600000000000        709.05600000000004        1133.0000000000000     
   2.9000000000000004        246.83099999999999        160.36799999999999        725.80100000000004        1133.0000000000000     
   3.0000000000000000        244.25600000000000        147.58300000000000        741.16099999999994        1133.0000000000000     
   3.1000000000000001        242.03800000000001        136.05500000000001        754.90700000000004        1133.0000000000000     
   3.2000000000000002        240.06000000000000        124.79400000000000        768.14599999999996        1133.0000000000000     
   3.3000000000000003        238.34500000000000        114.49700000000000        780.15800000000002        1133.0000000000000     
   3.4000000000000004        236.96700000000001        104.77500000000001        791.25800000000004        1133.0000000000000     
   3.5000000000000000        235.67699999999999        96.114000000000004        801.20899999999995        1133.0000000000000     
   3.6000000000000001        234.57400000000001        88.099000000000004        810.32700000000000        1133.0000000000000     
   3.7000000000000002        233.59299999999999        80.879000000000005        818.52800000000002        1133.0000000000000     
   3.8000000000000003        232.76700000000000        73.796999999999997        826.43600000000004        1133.0000000000000     
   3.9000000000000004        232.01499999999999        67.444999999999993        833.53999999999996        1133.0000000000000     
   4.0000000000000000        231.37299999999999        61.707999999999998        839.91899999999998        1133.0000000000000     
   4.1000000000000005        230.80500000000001        56.344999999999999        845.85000000000002        1133.0000000000000     
   4.2000000000000002        230.32300000000001        51.469000000000001        851.20799999999997        1133.0000000000000     
   4.2999999999999998        229.92200000000000        46.927000000000000        856.15099999999995        1133.0000000000000     
   4.4000000000000004        229.59899999999999        42.786999999999999        860.61400000000003        1133.0000000000000     
   4.5000000000000000        229.26400000000001        39.018999999999998        864.71699999999998        1133.0000000000000     
   4.6000000000000005        228.97100000000000        35.555999999999997        868.47299999999996        1133.0000000000000     
   4.7000000000000002        228.72600000000000        32.414000000000001        871.86000000000001        1133.0000000000000     
   4.8000000000000007        228.47900000000001        29.561000000000000        874.96000000000004        1133.0000000000000     
   4.9000000000000004        228.29599999999999        26.901000000000000        877.80300000000000        1133.0000000000000     
   5.0000000000000000        228.14099999999999        24.527999999999999        880.33100000000002        1133.0000000000000     
   5.1000000000000005        227.99600000000001        22.327999999999999        882.67600000000004        1133.0000000000000     
   5.2000000000000002        227.86099999999999        20.306000000000001        884.83299999999997        1133.0000000000000     
   5.3000000000000007        227.74799999999999        18.448000000000000        886.80399999999997        1133.0000000000000     
   5.4000000000000004        227.65600000000001        16.696999999999999        888.64700000000005        1133.0000000000000     
   5.5000000000000000        227.56899999999999        15.226000000000001        890.20500000000004        1133.0000000000000     
   5.6000000000000005        227.50100000000000        13.805999999999999        891.69299999999998        1133.0000000000000     
   5.7000000000000002        227.44499999999999        12.520000000000000        893.03499999999997        1133.0000000000000     
   5.8000000000000007        227.39099999999999        11.401000000000000        894.20799999999997        1133.0000000000000     
   5.9000000000000004        227.34299999999999        10.417000000000000        895.24000000000001        1133.0000000000000     
   6.0000000000000000        227.29499999999999        9.4350000000000005        896.26999999999998        1133.0000000000000     
   6.1000000000000005        227.26100000000000        8.6270000000000007        897.11300000000006        1133.0010000000000     
   6.2000000000000002        227.23400000000001        7.8449999999999998        897.92300000000000        1133.0020000000000     
   6.3000000000000007        227.21100000000001        7.1650000000000000        898.62500000000000        1133.0010000000000     
   6.4000000000000004        227.18700000000001        6.5579999999999998        899.25800000000004        1133.0030000000002     
   6.5000000000000000        227.16600000000000        5.9660000000000002        899.87199999999996        1133.0039999999999     
   6.6000000000000005        227.14800000000000        5.4180000000000001        900.43600000000004        1133.0020000000000     
   6.7000000000000002        227.13100000000000        4.9160000000000004        900.95699999999999        1133.0039999999999     
   6.8000000000000007        227.11500000000001        4.4320000000000004        901.46000000000004        1133.0070000000001     
   6.9000000000000004        227.10800000000000        4.0350000000000001        901.86800000000005        1133.0110000000000     
   7.0000000000000000        227.09999999999999        3.6749999999999998        902.23500000000001        1133.0100000000000     
   7.1000000000000005        227.09100000000001        3.3260000000000001        902.59400000000005        1133.0110000000000     
   7.2000000000000002        227.08500000000001        3.0200000000000000        902.90899999999999        1133.0140000000001     
   7.3000000000000007        227.07900000000001        2.7260000000000000        903.22699999999998        1133.0319999999999     
   7.4000000000000004        227.07100000000000        2.4800000000000000        903.47000000000003        1133.0210000000000     
   7.5000000000000000        227.06600000000000        2.2559999999999998        903.69799999999998        1133.0200000000000     
   7.6000000000000005        227.06500000000000        2.0600000000000001        903.89999999999998        1133.0250000000001     
   7.7000000000000002        227.06100000000001        1.8999999999999999        904.07399999999996        1133.0349999999999     
   7.8000000000000007        227.05600000000001        1.7080000000000000        904.26700000000005        1133.0309999999999     
   7.9000000000000004        227.05000000000001        1.5680000000000001        904.41399999999999        1133.0319999999999     
   8.0000000000000000        227.04800000000000        1.4319999999999999        904.55200000000002        1133.0319999999999     
   8.0999999999999996        227.04499999999999        1.3000000000000000        904.69100000000003        1133.0360000000001     
   8.2000000000000011        227.04200000000000        1.1879999999999999        904.80700000000002        1133.0370000000000     
   8.3000000000000007        227.03899999999999        1.0830000000000000        904.90899999999999        1133.0309999999999     
   8.4000000000000004        227.03700000000001       0.97999999999999998        905.01700000000005        1133.0340000000001     
   8.5000000000000000        227.03700000000001       0.89500000000000002        905.10100000000000        1133.0329999999999     
   8.5999999999999996        227.03600000000000       0.81299999999999994        905.18600000000004        1133.0350000000001     
   8.7000000000000011        227.03500000000000       0.73699999999999999        905.25999999999999        1133.0319999999999     
   8.8000000000000007        227.03399999999999       0.67600000000000005        905.31700000000001        1133.0270000000000     
   8.9000000000000004        227.03399999999999       0.62400000000000000        905.37400000000002        1133.0319999999999     
   9.0000000000000000        227.03399999999999       0.57499999999999996        905.42700000000002        1133.0360000000001     
   9.0999999999999996        227.03299999999999       0.52000000000000002        905.48400000000004        1133.0370000000000     
   9.2000000000000011        227.03200000000001       0.46800000000000003        905.52400000000000        1133.0239999999999     
   9.3000000000000007        227.03200000000001       0.42899999999999999        905.57100000000003        1133.0320000000002     
   9.4000000000000004        227.03100000000001       0.38700000000000001        905.61300000000006        1133.0309999999999     
   9.5000000000000000        227.03100000000001       0.34300000000000003        905.65200000000004        1133.0260000000001     
   9.6000000000000014        227.03000000000000       0.31100000000000000        905.67800000000000        1133.0190000000000     
   9.7000000000000011        227.03000000000000       0.28599999999999998        905.70100000000002        1133.0170000000001     
   9.8000000000000007        227.03000000000000       0.26000000000000001        905.72699999999998        1133.0170000000001     
   9.9000000000000004        227.03000000000000       0.23799999999999999        905.75699999999995        1133.0249999999999     
   10.000000000000000        227.02900000000000       0.20599999999999999        905.77599999999995        1133.0110000000000     
   10.100000000000001        227.02900000000000       0.18900000000000000        905.79800000000000        1133.0160000000001     
   10.200000000000001        227.02900000000000       0.16800000000000001        905.82000000000005        1133.0170000000001     
   10.300000000000001        227.02900000000000       0.15100000000000000        905.83299999999997        1133.0129999999999     
   10.400000000000000        227.02900000000000       0.13400000000000001        905.84600000000000        1133.0090000000000     
   10.500000000000000        227.02900000000000       0.12200000000000000        905.85900000000004        1133.0100000000000     
   10.600000000000001        227.02900000000000       0.11200000000000000        905.86900000000003        1133.0100000000000     
   10.700000000000001        227.02900000000000       0.10100000000000001        905.87900000000002        1133.0090000000000     
   10.800000000000001        227.02900000000000        9.1999999999999998E-002   905.88800000000003        1133.0090000000000     
   10.900000000000000        227.02900000000000        8.0000000000000002E-002   905.89599999999996        1133.0049999999999     
   11.000000000000000        227.02900000000000        7.4999999999999997E-002   905.90800000000002        1133.0119999999999     
   11.100000000000001        227.02900000000000        6.3000000000000000E-002   905.91300000000001        1133.0050000000001     
   11.200000000000001        227.02900000000000        5.7000000000000002E-002   905.91800000000001        1133.0039999999999     
   11.300000000000001        227.02900000000000        5.2999999999999999E-002   905.92100000000005        1133.0030000000002     
   11.400000000000000        227.02900000000000        5.0000000000000003E-002   905.92300000000000        1133.0020000000000     
   11.500000000000000        227.02900000000000        4.8000000000000001E-002   905.92700000000002        1133.0039999999999     
   11.600000000000001        227.02900000000000        4.3999999999999997E-002   905.92899999999997        1133.0020000000000     
   11.700000000000001        227.02900000000000        4.2000000000000003E-002   905.93399999999997        1133.0049999999999     
   11.800000000000001        227.02900000000000        3.6999999999999998E-002   905.93799999999999        1133.0039999999999     
   11.900000000000000        227.02900000000000        3.3000000000000002E-002   905.94200000000001        1133.0039999999999     
   12.000000000000000        227.02900000000000        2.9000000000000001E-002   905.94299999999998        1133.0010000000000     
   12.100000000000001        227.02900000000000        2.8000000000000001E-002   905.94500000000005        1133.0020000000000     
   12.200000000000001        227.02900000000000        2.5999999999999999E-002   905.94700000000000        1133.0020000000000     
   12.300000000000001        227.02900000000000        2.4000000000000000E-002   905.94899999999996        1133.0020000000000     
   12.400000000000000        227.02900000000000        2.1999999999999999E-002   905.95100000000002        1133.0020000000000     
   12.500000000000000        227.02900000000000        2.0000000000000000E-002   905.95399999999995        1133.0029999999999     
   12.600000000000001        227.02900000000000        1.7000000000000001E-002   905.95500000000004        1133.0010000000000     
   12.700000000000001        227.02900000000000        1.6000000000000000E-002   905.95600000000002        1133.0010000000000     
   12.800000000000001        227.02900000000000        1.4999999999999999E-002   905.95699999999999        1133.0010000000000     
   12.900000000000000        227.02900000000000        1.4000000000000000E-002   905.95699999999999        1133.0000000000000     
   13.000000000000000        227.02900000000000        1.4000000000000000E-002   905.96100000000001        1133.0039999999999     
   13.100000000000001        227.02900000000000        1.0000000000000000E-002   905.96400000000006        1133.0030000000002     
   13.200000000000001        227.02900000000000        7.0000000000000001E-003   905.96400000000006        1133.0000000000000     
   13.300000000000001        227.02900000000000        7.0000000000000001E-003   905.96500000000003        1133.0010000000000     
   13.400000000000000        227.02900000000000        6.0000000000000001E-003   905.96500000000003        1133.0000000000000     
   13.500000000000000        227.02900000000000        6.0000000000000001E-003   905.96500000000003        1133.0000000000000     
   13.600000000000001        227.02900000000000        6.0000000000000001E-003   905.96600000000001        1133.0010000000000     
   13.700000000000001        227.02900000000000        5.0000000000000001E-003   905.96600000000001        1133.0000000000000     
   13.800000000000001        227.02900000000000        5.0000000000000001E-003   905.96600000000001        1133.0000000000000     
   13.900000000000000        227.02900000000000        5.0000000000000001E-003   905.96799999999996        1133.0020000000000     
   14.000000000000000        227.02900000000000        3.0000000000000001E-003   905.96799999999996        1133.0000000000000     
   14.100000000000001        227.02900000000000        3.0000000000000001E-003   905.96900000000005        1133.0010000000000     
   14.200000000000001        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   14.300000000000001        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   14.400000000000000        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   14.500000000000000        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   14.600000000000001        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   14.700000000000001        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   14.800000000000001        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   14.900000000000000        227.02900000000000        2.0000000000000000E-003   905.96900000000005        1133.0000000000000     
   15.000000000000000        227.02900000000000        2.0000000000000000E-003   905.97000000000003        1133.0010000000000     
   15.100000000000001        227.02900000000000        1.0000000000000000E-003   905.97000000000003        1133.0000000000000     
   15.200000000000001        227.02900000000000        1.0000000000000000E-003   905.97000000000003        1133.0000000000000     
   15.300000000000001        227.02900000000000        1.0000000000000000E-003   905.97000000000003        1133.0000000000000     
   15.400000000000000        227.02900000000000        1.0000000000000000E-003   905.97000000000003        1133.0000000000000     
   15.500000000000000        227.02900000000000        1.0000000000000000E-003   905.97000000000003        1133.0000000000000     
   15.600000000000001        227.02900000000000        1.0000000000000000E-003   905.97000000000003        1133.0000000000000     
   15.700000000000001        227.02900000000000        1.0000000000000000E-003   905.97000000000003        1133.0000000000000     
   15.800000000000001        227.02900000000000        1.0000000000000000E-003   905.97100000000000        1133.0010000000000     
   15.900000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.000000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.100000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.199999999999999        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.300000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.400000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.500000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.600000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.699999999999999        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.800000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   16.900000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.000000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.100000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.199999999999999        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.300000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.400000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.500000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.600000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.699999999999999        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.800000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   17.900000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.000000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.100000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.199999999999999        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.300000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.400000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.500000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.600000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.699999999999999        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.800000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   18.900000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.000000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.100000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.200000000000003        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.300000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.400000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.500000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.600000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.700000000000003        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.800000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   19.900000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.000000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.100000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.200000000000003        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.300000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.400000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.500000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.600000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.700000000000003        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.800000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   20.900000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.000000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.100000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.200000000000003        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.300000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.400000000000002        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.500000000000000        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.600000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.700000000000003        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
   21.800000000000001        227.02900000000000        0.0000000000000000        905.97100000000000        1133.0000000000000     
