 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1126.2000000000000        6.2569999999999997       0.54300000000000004        1133.0000000000000     
  0.20000000000000001        1123.3840000000000        8.3079999999999998        1.3080000000000001        1133.0000000000000     
  0.30000000000000004        1119.2819999999999        11.407999999999999        2.3100000000000001        1132.9999999999998     
  0.40000000000000002        1113.3699999999999        15.948000000000000        3.6819999999999999        1133.0000000000000     
  0.50000000000000000        1104.9110000000001        22.475999999999999        5.6139999999999999        1133.0010000000002     
  0.60000000000000009        1093.1270000000000        31.501999999999999        8.3719999999999999        1133.0010000000000     
  0.70000000000000007        1077.9259999999999        43.003000000000000        12.074000000000000        1133.0029999999999     
  0.80000000000000004        1058.3889999999999        57.573000000000000        17.038000000000000        1133.0000000000000     
  0.90000000000000002        1034.3040000000001        75.031999999999996        23.664000000000001        1133.0000000000000     
   1.0000000000000000        1006.0180000000000        94.882000000000005        32.100000000000001        1133.0000000000000     
   1.1000000000000001        973.94600000000003        116.14000000000000        42.914999999999999        1133.0010000000000     
   1.2000000000000002        938.77999999999997        138.42500000000001        55.795999999999999        1133.0010000000000     
   1.3000000000000000        901.78800000000001        160.30500000000001        70.908000000000001        1133.0010000000000     
   1.4000000000000001        863.89700000000005        181.27600000000001        87.828000000000003        1133.0010000000000     
   1.5000000000000000        826.02599999999995        199.99900000000000        106.97499999999999        1132.9999999999998     
   1.6000000000000001        788.58299999999997        216.47200000000001        127.94700000000000        1133.0020000000000     
   1.7000000000000002        752.93600000000004        229.75399999999999        150.31100000000001        1133.0010000000000     
   1.8000000000000000        719.12099999999998        240.18799999999999        173.69499999999999        1133.0039999999999     
   1.9000000000000001        687.01999999999998        247.97700000000000        198.00500000000000        1133.0020000000000     
   2.0000000000000000        657.47600000000000        252.30799999999999        223.21600000000001        1133.0000000000000     
   2.1000000000000001        630.05700000000002        254.46299999999999        248.47999999999999        1133.0000000000000     
   2.2000000000000002        605.15700000000004        254.01599999999999        273.82700000000000        1133.0000000000000     
   2.3000000000000003        582.53499999999997        251.36300000000000        299.10199999999998        1133.0000000000000     
   2.4000000000000004        562.08600000000001        246.83799999999999        324.07700000000000        1133.0010000000000     
   2.5000000000000000        543.57299999999998        240.72900000000001        348.69900000000001        1133.0010000000000     
   2.6000000000000001        527.04100000000005        233.73900000000000        372.22000000000003        1133.0000000000000     
   2.7000000000000002        511.96600000000001        225.81299999999999        395.22199999999998        1133.0010000000000     
   2.8000000000000003        498.42399999999998        217.00399999999999        417.57200000000000        1133.0000000000000     
   2.9000000000000004        486.22000000000003        207.99299999999999        438.78800000000001        1133.0010000000000     
   3.0000000000000000        475.31599999999997        198.53100000000001        459.15300000000002        1133.0000000000000     
   3.1000000000000001        465.56700000000001        188.85700000000000        478.57600000000002        1133.0000000000000     
   3.2000000000000002        456.80200000000002        179.27900000000000        496.92000000000002        1133.0010000000000     
   3.3000000000000003        448.88600000000002        170.01800000000000        514.09699999999998        1133.0010000000000     
   3.4000000000000004        441.81799999999998        160.40400000000000        530.77900000000000        1133.0010000000000     
   3.5000000000000000        435.54100000000000        151.19100000000000        546.26800000000003        1133.0000000000000     
   3.6000000000000001        429.77199999999999        142.42500000000001        560.80399999999997        1133.0010000000000     
   3.7000000000000002        424.56700000000001        133.67200000000000        574.76099999999997        1133.0000000000000     
   3.8000000000000003        419.81500000000000        125.51000000000001        587.67499999999995        1133.0000000000000     
   3.9000000000000004        415.65499999999997        117.55800000000001        599.78800000000001        1133.0010000000000     
   4.0000000000000000        411.75299999999999        109.94700000000000        611.29999999999995        1133.0000000000000     
   4.1000000000000005        408.24200000000002        102.80400000000000        621.95399999999995        1133.0000000000000     
   4.2000000000000002        405.04700000000003        96.061000000000007        631.89200000000005        1133.0000000000000     
   4.2999999999999998        402.17899999999997        89.635999999999996        641.18499999999995        1133.0000000000000     
   4.4000000000000004        399.60800000000000        83.480000000000004        649.91300000000001        1133.0010000000000     
   4.5000000000000000        397.30000000000001        77.783000000000001        657.91700000000003        1133.0000000000000     
   4.6000000000000005        395.17099999999999        72.441999999999993        665.38699999999994        1133.0000000000000     
   4.7000000000000002        393.33300000000003        67.231999999999999        672.43499999999995        1133.0000000000000     
   4.8000000000000007        391.67899999999997        62.387999999999998        678.93299999999999        1133.0000000000000     
   4.9000000000000004        390.14200000000000        57.962000000000003        684.89599999999996        1133.0000000000000     
   5.0000000000000000        388.69999999999999        53.768999999999998        690.53099999999995        1133.0000000000000     
   5.1000000000000005        387.38999999999999        49.811999999999998        695.79800000000000        1133.0000000000000     
   5.2000000000000002        386.25799999999998        46.164999999999999        700.57700000000000        1133.0000000000000     
   5.3000000000000007        385.21400000000000        42.744999999999997        705.04100000000005        1133.0000000000000     
   5.4000000000000004        384.30200000000002        39.533000000000001        709.16499999999996        1133.0000000000000     
   5.5000000000000000        383.45600000000002        36.548999999999999        712.99500000000000        1133.0000000000000     
   5.6000000000000005        382.72899999999998        33.901000000000003        716.37000000000000        1133.0000000000000     
   5.7000000000000002        382.06200000000001        31.295999999999999        719.64200000000005        1133.0000000000000     
   5.8000000000000007        381.38799999999998        29.050000000000001        722.56200000000001        1133.0000000000000     
   5.9000000000000004        380.84300000000002        26.789000000000001        725.36800000000005        1133.0000000000000     
   6.0000000000000000        380.35399999999998        24.680000000000000        727.96600000000001        1133.0000000000000     
   6.1000000000000005        379.90800000000002        22.763999999999999        730.32799999999997        1133.0000000000000     
   6.2000000000000002        379.51999999999998        20.940999999999999        732.53899999999999        1133.0000000000000     
   6.3000000000000007        379.15699999999998        19.294000000000000        734.54899999999998        1133.0000000000000     
   6.4000000000000004        378.84300000000002        17.806999999999999        736.35000000000002        1133.0000000000000     
   6.5000000000000000        378.54500000000002        16.353999999999999        738.10100000000000        1133.0000000000000     
   6.6000000000000005        378.28600000000000        15.023000000000000        739.69100000000003        1133.0000000000000     
   6.7000000000000002        378.05300000000000        13.805000000000000        741.14200000000005        1133.0000000000000     
   6.8000000000000007        377.83199999999999        12.676000000000000        742.49199999999996        1133.0000000000000     
   6.9000000000000004        377.63999999999999        11.664999999999999        743.69600000000003        1133.0010000000000     
   7.0000000000000000        377.47199999999998        10.725000000000000        744.80399999999997        1133.0010000000000     
   7.1000000000000005        377.30700000000002        9.8840000000000003        745.81100000000004        1133.0020000000000     
   7.2000000000000002        377.15800000000002        9.1120000000000001        746.73299999999995        1133.0029999999999     
