 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1120.7650000000001        11.422000000000001       0.81299999999999994        1133.0000000000002     
  0.20000000000000001        1099.1630000000000        31.081000000000000        2.7559999999999998        1133.0000000000000     
  0.30000000000000004        1046.2890000000000        78.784000000000006        7.9269999999999996        1133.0000000000000     
  0.40000000000000002        952.68299999999999        160.74700000000001        19.570000000000000        1133.0000000000000     
  0.50000000000000000        828.91099999999994        263.38900000000001        40.700000000000003        1133.0000000000000     
  0.60000000000000009        700.97500000000002        359.88999999999999        72.135999999999996        1133.0010000000000     
  0.70000000000000007        589.09199999999998        432.18799999999999        111.72000000000000        1133.0000000000000     
  0.80000000000000004        499.35199999999998        476.33300000000003        157.31600000000000        1133.0010000000000     
  0.90000000000000002        429.83699999999999        496.94900000000001        206.21400000000000        1133.0000000000000     
   1.0000000000000000        376.35300000000001        500.11000000000001        256.53800000000001        1133.0010000000000     
   1.1000000000000001        335.20999999999998        491.90400000000000        305.88600000000002        1133.0000000000000     
   1.2000000000000002        303.31299999999999        475.63000000000000        354.05700000000002        1133.0000000000000     
   1.3000000000000000        278.08300000000003        454.39499999999998        400.52199999999999        1133.0000000000000     
   1.4000000000000001        258.23099999999999        430.12299999999999        444.64600000000002        1133.0000000000000     
   1.5000000000000000        242.73300000000000        403.65699999999998        486.61000000000001        1133.0000000000000     
   1.6000000000000001        230.06800000000001        377.34500000000003        525.58699999999999        1133.0000000000000     
   1.7000000000000002        219.51599999999999        351.34899999999999        562.13499999999999        1133.0000000000000     
   1.8000000000000000        211.26700000000000        326.06500000000000        595.66800000000001        1133.0000000000000     
   1.9000000000000001        204.45599999999999        301.84300000000002        626.70200000000000        1133.0010000000000     
   2.0000000000000000        198.73699999999999        278.31299999999999        655.95000000000005        1133.0000000000000     
   2.1000000000000001        193.94999999999999        256.46100000000001        682.58900000000006        1133.0000000000000     
   2.2000000000000002        189.92800000000000        236.00600000000000        707.06600000000003        1133.0000000000000     
   2.3000000000000003        186.61000000000001        216.56299999999999        729.82700000000000        1133.0000000000000     
   2.4000000000000004        183.82200000000000        198.70699999999999        750.47100000000000        1133.0000000000000     
   2.5000000000000000        181.48400000000001        182.20699999999999        769.30899999999997        1133.0000000000000     
   2.6000000000000001        179.51700000000000        166.76200000000000        786.72100000000000        1133.0000000000000     
   2.7000000000000002        177.96500000000000        152.27900000000000        802.75599999999997        1133.0000000000000     
   2.8000000000000003        176.56999999999999        138.99299999999999        817.43700000000001        1133.0000000000000     
   2.9000000000000004        175.37899999999999        126.67100000000001        830.95000000000005        1133.0000000000000     
   3.0000000000000000        174.33300000000000        115.53200000000000        843.13499999999999        1133.0000000000000     
   3.1000000000000001        173.55699999999999        105.37900000000000        854.06399999999996        1133.0000000000000     
   3.2000000000000002        172.86300000000000        96.007000000000005        864.13000000000000        1133.0000000000000     
   3.3000000000000003        172.29599999999999        87.504999999999995        873.19899999999996        1133.0000000000000     
   3.4000000000000004        171.76599999999999        79.709999999999994        881.52400000000000        1133.0000000000000     
   3.5000000000000000        171.36000000000001        72.530000000000001        889.11000000000001        1133.0000000000000     
   3.6000000000000001        171.00399999999999        65.789000000000001        896.20699999999999        1133.0000000000000     
   3.7000000000000002        170.71500000000000        59.804000000000002        902.48099999999999        1133.0000000000000     
   3.8000000000000003        170.47300000000001        54.267000000000003        908.25999999999999        1133.0000000000000     
   3.9000000000000004        170.26800000000000        49.185000000000002        913.54700000000003        1133.0000000000000     
   4.0000000000000000        170.09700000000001        44.654000000000003        918.24900000000002        1133.0000000000000     
   4.1000000000000005        169.94100000000000        40.475000000000001        922.58399999999995        1133.0000000000000     
