 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1123.7890000000000        8.5380000000000003       0.67300000000000004        1133.0000000000000     
  0.20000000000000001        1114.2380000000001        16.852000000000000        1.9099999999999999        1133.0000000000002     
  0.30000000000000004        1094.6070000000000        34.070999999999998        4.3220000000000001        1132.9999999999998     
  0.40000000000000002        1058.3630000000001        65.436999999999998        9.1999999999999993        1133.0000000000000     
  0.50000000000000000        1001.9059999999999        113.32500000000000        17.768999999999998        1133.0000000000000     
  0.60000000000000009        926.65999999999997        174.21700000000001        32.124000000000002        1133.0010000000000     
  0.70000000000000007        840.38400000000001        239.81999999999999        52.795999999999999        1133.0000000000000     
  0.80000000000000004        751.52800000000002        302.00900000000001        79.462999999999994        1133.0000000000000     
  0.90000000000000002        668.57600000000002        352.19600000000003        112.22799999999999        1133.0000000000000     
   1.0000000000000000        594.72400000000005        388.54300000000001        149.73400000000001        1133.0010000000000     
   1.1000000000000001        531.98000000000002        411.28699999999998        189.73300000000000        1133.0000000000000     
   1.2000000000000002        479.30000000000001        422.52400000000000        231.17699999999999        1133.0010000000000     
   1.3000000000000000        436.03199999999998        423.42800000000000        273.54000000000002        1133.0000000000000     
   1.4000000000000001        400.73200000000003        416.71600000000001        315.55200000000002        1133.0000000000000     
   1.5000000000000000        371.84500000000003        404.26700000000000        356.88799999999998        1133.0000000000000     
   1.6000000000000001        347.95999999999998        388.30700000000002        396.73300000000000        1133.0000000000000     
   1.7000000000000002        328.44200000000001        369.63299999999998        434.92500000000001        1133.0000000000000     
   1.8000000000000000        312.12500000000000        349.87599999999998        470.99900000000002        1133.0000000000000     
   1.9000000000000001        298.55799999999999        329.39699999999999        505.04500000000002        1133.0000000000000     
   2.0000000000000000        286.93299999999999        309.43099999999998        536.63599999999997        1133.0000000000000     
   2.1000000000000001        277.20400000000001        289.23300000000000        566.56299999999999        1133.0000000000000     
   2.2000000000000002        268.98000000000002        269.65499999999997        594.36500000000001        1133.0000000000000     
   2.3000000000000003        261.99799999999999        250.67400000000001        620.32799999999997        1133.0000000000000     
   2.4000000000000004        256.15600000000001        232.48400000000001        644.36000000000001        1133.0000000000000     
   2.5000000000000000        251.06899999999999        215.40500000000000        666.52599999999995        1133.0000000000000     
   2.6000000000000001        246.82599999999999        198.77699999999999        687.39700000000005        1133.0000000000000     
   2.7000000000000002        243.16000000000000        183.11900000000000        706.72100000000000        1133.0000000000000     
