 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1119.5429999999999        12.683000000000000       0.77400000000000002        1132.9999999999998     
  0.20000000000000001        1092.6120000000001        37.326000000000001        3.0619999999999998        1133.0000000000000     
  0.30000000000000004        1027.1590000000001        96.462000000000003        9.3789999999999996        1133.0000000000000     
  0.40000000000000002        914.19200000000001        195.28100000000001        23.527000000000001        1133.0000000000000     
  0.50000000000000000        775.13400000000001        309.13499999999999        48.731000000000002        1133.0000000000000     
  0.60000000000000009        641.71799999999996        406.63999999999999        84.641999999999996        1133.0000000000000     
  0.70000000000000007        532.26300000000003        472.13400000000001        128.60300000000001        1133.0000000000000     
  0.80000000000000004        448.14100000000002        506.75900000000001        178.09999999999999        1133.0000000000000     
  0.90000000000000002        384.76400000000001        518.94700000000000        229.28899999999999        1133.0000000000000     
   1.0000000000000000        336.99799999999999        514.70600000000002        281.29599999999999        1133.0000000000000     
   1.1000000000000001        300.44700000000000        500.51999999999998        332.03300000000002        1133.0000000000000     
   1.2000000000000002        272.58800000000002        479.13499999999999        381.27699999999999        1133.0000000000000     
   1.3000000000000000        250.88000000000000        454.04000000000002        428.07999999999998        1133.0000000000000     
   1.4000000000000001        233.79100000000000        427.16800000000001        472.04100000000000        1133.0000000000000     
   1.5000000000000000        220.31299999999999        399.46699999999998        513.22000000000003        1133.0000000000000     
   1.6000000000000001        209.44800000000001        371.74799999999999        551.80399999999997        1133.0000000000000     
   1.7000000000000002        200.67400000000001        344.78199999999998        587.54399999999998        1133.0000000000000     
   1.8000000000000000        193.58300000000000        318.83400000000000        620.58299999999997        1133.0000000000000     
   1.9000000000000001        187.87600000000000        294.22699999999998        650.89700000000005        1133.0000000000000     
   2.0000000000000000        183.03500000000000        270.75400000000002        679.21100000000001        1133.0000000000000     
   2.1000000000000001        179.12500000000000        248.71899999999999        705.15599999999995        1133.0000000000000     
   2.2000000000000002        175.79400000000001        228.25200000000001        728.95399999999995        1133.0000000000000     
   2.3000000000000003        173.12899999999999        208.96199999999999        750.90899999999999        1133.0000000000000     
   2.4000000000000004        170.84399999999999        191.52199999999999        770.63400000000001        1133.0000000000000     
   2.5000000000000000        168.89300000000000        175.14400000000001        788.96299999999997        1133.0000000000000     
   2.6000000000000001        167.34000000000000        160.00500000000000        805.65499999999997        1133.0000000000000     
   2.7000000000000002        166.03200000000001        146.28200000000001        820.68600000000004        1133.0000000000000     
   2.8000000000000003        164.89400000000001        133.43700000000001        834.66899999999998        1133.0000000000000     
   2.9000000000000004        163.90100000000001        121.75000000000000        847.34900000000005        1133.0000000000000     
   3.0000000000000000        163.06600000000000        110.94000000000000        858.99400000000003        1133.0000000000000     
   3.1000000000000001        162.37000000000000        101.15100000000000        869.47900000000004        1133.0000000000000     
   3.2000000000000002        161.83300000000000        92.015000000000001        879.15200000000004        1133.0000000000000     
   3.3000000000000003        161.35599999999999        83.658000000000001        887.98599999999999        1133.0000000000000     
   3.4000000000000004        160.94300000000001        76.150000000000006        895.90700000000004        1133.0000000000000     
   3.5000000000000000        160.60200000000000        69.305999999999997        903.09199999999998        1133.0000000000000     
   3.6000000000000001        160.31500000000000        62.975000000000001        909.71000000000004        1133.0000000000000     
   3.7000000000000002        160.05300000000000        57.244000000000000        915.70299999999997        1133.0000000000000     
