 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1116.4050000000000        15.696999999999999       0.89800000000000002        1132.9999999999998     
  0.20000000000000001        1073.5440000000001        55.366999999999997        4.0890000000000004        1133.0000000000000     
  0.30000000000000004        966.04399999999998        152.91300000000001        14.042999999999999        1132.9999999999998     
  0.40000000000000002        804.49500000000000        292.22800000000001        36.277000000000001        1133.0000000000000     
  0.50000000000000000        641.17499999999995        419.58199999999999        72.242999999999995        1133.0000000000000     
  0.60000000000000009        510.31500000000000        503.77400000000000        118.91100000000000        1133.0000000000000     
  0.70000000000000007        414.78399999999999        546.42300000000000        171.79300000000001        1133.0000000000000     
  0.80000000000000004        346.69200000000001        559.01499999999999        227.29300000000001        1133.0000000000000     
  0.90000000000000002        297.65199999999999        552.15300000000002        283.19600000000003        1133.0010000000002     
   1.0000000000000000        262.09399999999999        533.56700000000001        337.33900000000000        1133.0000000000000     
   1.1000000000000001        235.37899999999999        508.04899999999998        389.57200000000000        1133.0000000000000     
   1.2000000000000002        215.40500000000000        478.91500000000002        438.68000000000001        1133.0000000000000     
   1.3000000000000000        199.82900000000001        448.33699999999999        484.83400000000000        1133.0000000000000     
   1.4000000000000001        187.81700000000001        417.23099999999999        527.95200000000000        1133.0000000000000     
   1.5000000000000000        178.43400000000000        386.75799999999998        567.80799999999999        1133.0000000000000     
   1.6000000000000001        170.92099999999999        357.27499999999998        604.80399999999997        1133.0000000000000     
   1.7000000000000002        164.82599999999999        329.15699999999998        639.01700000000005        1133.0000000000000     
   1.8000000000000000        159.88200000000001        302.77300000000002        670.34500000000003        1133.0000000000000     
   1.9000000000000001        155.97499999999999        277.68299999999999        699.34199999999998        1133.0000000000000     
   2.0000000000000000        152.67500000000001        254.39400000000001        725.93100000000004        1133.0000000000000     
   2.1000000000000001        150.10900000000001        232.84700000000001        750.04399999999998        1133.0000000000000     
   2.2000000000000002        147.83099999999999        213.02199999999999        772.14700000000005        1133.0000000000000     
   2.3000000000000003        146.04200000000000        194.41100000000000        792.54700000000003        1133.0000000000000     
   2.4000000000000004        144.58500000000001        177.30099999999999        811.11400000000003        1133.0000000000000     
   2.5000000000000000        143.36000000000001        161.76700000000000        827.87300000000005        1133.0000000000000     
   2.6000000000000001        142.40100000000001        147.05199999999999        843.54700000000003        1133.0000000000000     
   2.7000000000000002        141.58799999999999        133.75500000000000        857.65700000000004        1133.0000000000000     
