 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1126.2480000000000        6.2249999999999996       0.52700000000000002        1133.0000000000000     
  0.20000000000000001        1123.7040000000000        8.0640000000000001        1.2320000000000000        1133.0000000000000     
  0.30000000000000004        1120.1400000000001        10.747000000000000        2.1130000000000000        1133.0000000000002     
  0.40000000000000002        1114.9320000000000        14.625999999999999        3.4430000000000001        1133.0010000000000     
  0.50000000000000000        1107.9420000000000        19.815999999999999        5.2450000000000001        1133.0029999999999     
  0.60000000000000009        1098.4570000000001        26.934999999999999        7.6120000000000001        1133.0040000000001     
  0.70000000000000007        1085.8470000000000        36.344000000000001        10.811000000000000        1133.0020000000000     
  0.80000000000000004        1069.9310000000000        48.106000000000002        14.962999999999999        1133.0000000000000     
  0.90000000000000002        1050.0970000000000        62.463000000000001        20.440000000000001        1133.0000000000000     
   1.0000000000000000        1026.0930000000001        79.427000000000007        27.481999999999999        1133.0020000000000     
   1.1000000000000001        999.06500000000005        97.554000000000002        36.381999999999998        1133.0010000000002     
   1.2000000000000002        968.57299999999998        117.22700000000000        47.201000000000001        1133.0010000000000     
   1.3000000000000000        935.79899999999998        137.34299999999999        59.857999999999997        1133.0000000000000     
   1.4000000000000001        901.89800000000002        156.49700000000001        74.606999999999999        1133.0020000000000     
   1.5000000000000000        867.24699999999996        174.57300000000001        91.180999999999997        1133.0010000000000     
   1.6000000000000001        832.53399999999999        190.89300000000000        109.57299999999999        1133.0000000000000     
   1.7000000000000002        798.83799999999997        204.64900000000000        129.51499999999999        1133.0020000000000     
   1.8000000000000000        766.25699999999995        216.31999999999999        150.42300000000000        1133.0000000000000     
   1.9000000000000001        735.39900000000000        225.12799999999999        172.47300000000001        1133.0000000000000     
   2.0000000000000000        706.08000000000004        231.56299999999999        195.35800000000000        1133.0010000000000     
   2.1000000000000001        679.16600000000005        235.26400000000001        218.56999999999999        1133.0000000000000     
   2.2000000000000002        653.74800000000005        236.87600000000000        242.37799999999999        1133.0020000000000     
   2.3000000000000003        630.24400000000003        236.70099999999999        266.05599999999998        1133.0010000000000     
   2.4000000000000004        608.86800000000005        234.62700000000001        289.50500000000000        1133.0000000000000     
   2.5000000000000000        589.17600000000004        230.95599999999999        312.86900000000003        1133.0010000000002     
   2.6000000000000001        571.06399999999996        226.10200000000000        335.83499999999998        1133.0010000000000     
   2.7000000000000002        554.51900000000001        220.10200000000000        358.38099999999997        1133.0020000000000     
   2.8000000000000003        539.33100000000002        213.81100000000001        379.85800000000000        1133.0000000000000     
   2.9000000000000004        525.44899999999996        206.65799999999999        400.89299999999997        1133.0000000000000     
