 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1125.0850000000000        7.3750000000000000       0.54000000000000004        1133.0000000000000     
  0.20000000000000001        1119.9849999999999        11.465000000000000        1.5500000000000000        1132.9999999999998     
  0.30000000000000004        1111.1790000000001        18.797999999999998        3.0230000000000001        1133.0000000000000     
  0.40000000000000002        1096.3290000000000        31.230000000000000        5.4409999999999998        1133.0000000000000     
  0.50000000000000000        1073.2449999999999        50.323000000000000        9.4320000000000004        1133.0000000000000     
  0.60000000000000009        1040.4949999999999        76.805999999999997        15.699999999999999        1133.0010000000000     
  0.70000000000000007        997.25199999999995        110.71500000000000        25.033999999999999        1133.0010000000000     
  0.80000000000000004        944.80999999999995        150.40400000000000        37.786000000000001        1133.0000000000000     
  0.90000000000000002        885.68799999999999        192.57800000000000        54.734000000000002        1133.0000000000000     
   1.0000000000000000        824.48599999999999        232.75399999999999        75.760000000000005        1133.0000000000000     
   1.1000000000000001        763.79399999999998        268.17800000000000        101.02900000000000        1133.0010000000000     
   1.2000000000000002        705.84100000000001        298.07700000000000        129.08300000000000        1133.0010000000000     
   1.3000000000000000        652.98199999999997        320.01700000000000        160.00200000000001        1133.0010000000000     
   1.4000000000000001        605.05399999999997        335.23099999999999        192.71600000000001        1133.0010000000000     
   1.5000000000000000        563.28099999999995        343.11200000000002        226.60800000000000        1133.0010000000000     
   1.6000000000000001        526.79800000000000        344.99799999999999        261.20400000000001        1133.0000000000000     
   1.7000000000000002        495.11799999999999        341.94099999999997        295.94200000000001        1133.0010000000000     
   1.8000000000000000        467.61099999999999        335.60800000000000        329.78100000000001        1133.0000000000000     
   1.9000000000000001        443.70800000000003        326.50299999999999        362.78899999999999        1133.0000000000000     
   2.0000000000000000        422.99900000000002        314.94499999999999        395.05599999999998        1133.0000000000000     
   2.1000000000000001        405.26200000000000        301.94000000000000        425.79800000000000        1133.0000000000000     
   2.2000000000000002        389.80000000000001        287.61300000000000        455.58699999999999        1133.0000000000000     
   2.3000000000000003        376.39499999999998        272.83400000000000        483.77100000000002        1133.0000000000000     
   2.4000000000000004        364.71400000000000        257.99700000000001        510.28899999999999        1133.0000000000000     
   2.5000000000000000        354.50999999999999        243.26800000000000        535.22199999999998        1133.0000000000000     
   2.6000000000000001        345.61599999999999        228.78000000000000        558.60400000000004        1133.0000000000000     
   2.7000000000000002        337.91000000000003        214.56000000000000        580.52999999999997        1133.0000000000000     
   2.8000000000000003        331.29599999999999        200.48200000000000        601.22199999999998        1133.0000000000000     
   2.9000000000000004        325.39900000000000        186.81200000000001        620.78899999999999        1133.0000000000000     
   3.0000000000000000        320.18200000000002        173.84500000000000        638.97299999999996        1133.0000000000000     
   3.1000000000000001        315.56000000000000        161.77000000000001        655.66999999999996        1133.0000000000000     
   3.2000000000000002        311.59600000000000        150.21299999999999        671.19200000000001        1133.0010000000000     
   3.3000000000000003        308.06599999999997        139.26400000000001        685.66999999999996        1133.0000000000000     
   3.4000000000000004        305.01499999999999        128.87700000000001        699.10799999999995        1133.0000000000000     
   3.5000000000000000        302.31799999999998        119.28800000000000        711.39400000000001        1133.0000000000000     
   3.6000000000000001        300.03399999999999        110.20500000000000        722.76099999999997        1133.0000000000000     
   3.7000000000000002        298.00599999999997        101.48000000000000        733.51400000000001        1133.0000000000000     
   3.8000000000000003        296.19700000000000        93.590000000000003        743.21299999999997        1133.0000000000000     
   3.9000000000000004        294.57900000000001        86.271000000000001        752.14999999999998        1133.0000000000000     
   4.0000000000000000        293.16699999999997        79.379999999999995        760.45299999999997        1133.0000000000000     
   4.1000000000000005        291.88099999999997        73.215000000000003        767.90400000000000        1133.0000000000000     
   4.2000000000000002        290.72899999999998        67.322000000000003        774.94899999999996        1133.0000000000000     
   4.2999999999999998        289.75099999999998        61.871000000000002        781.37800000000004        1133.0000000000000     
   4.4000000000000004        288.85800000000000        56.762000000000000        787.38000000000000        1133.0000000000000     
   4.5000000000000000        288.13299999999998        52.005000000000003        792.86199999999997        1133.0000000000000     
   4.6000000000000005        287.46300000000002        47.631999999999998        797.90499999999997        1133.0000000000000     
   4.7000000000000002        286.85800000000000        43.740000000000002        802.40200000000004        1133.0000000000000     
   4.8000000000000007        286.28399999999999        40.343000000000004        806.37300000000005        1133.0000000000000     
   4.9000000000000004        285.76900000000001        37.091000000000001        810.13999999999999        1133.0000000000000     
   5.0000000000000000        285.24599999999998        34.021999999999998        813.73199999999997        1133.0000000000000     
   5.1000000000000005        284.81700000000001        31.158000000000001        817.02499999999998        1133.0000000000000     
   5.2000000000000002        284.45400000000001        28.596000000000000        819.95000000000005        1133.0000000000000     
   5.3000000000000007        284.10199999999998        26.251000000000001        822.64700000000005        1133.0000000000000     
   5.4000000000000004        283.79199999999997        24.030000000000001        825.17800000000000        1133.0000000000000     
   5.5000000000000000        283.50799999999998        22.042000000000002        827.45000000000005        1133.0000000000000     
   5.6000000000000005        283.25500000000000        20.201000000000001        829.54399999999998        1133.0000000000000     
   5.7000000000000002        283.02800000000002        18.427000000000000        831.54499999999996        1133.0000000000000     
   5.8000000000000007        282.82700000000000        16.885999999999999        833.28700000000003        1133.0000000000000     
   5.9000000000000004        282.66800000000001        15.475000000000000        834.85699999999997        1133.0000000000000     
   6.0000000000000000        282.50299999999999        14.199000000000000        836.29800000000000        1133.0000000000000     
   6.1000000000000005        282.37400000000002        12.958000000000000        837.66800000000001        1133.0000000000000     
