 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1127.8620000000001        4.6669999999999998       0.47099999999999997        1133.0000000000000     
  0.20000000000000001        1127.7190000000001        4.3769999999999998       0.90400000000000003        1133.0000000000000     
  0.30000000000000004        1127.5760000000000        4.1170000000000000        1.3069999999999999        1133.0000000000000     
  0.40000000000000002        1127.4430000000000        3.8510000000000000        1.7080000000000000        1133.0020000000002     
  0.50000000000000000        1127.3250000000000        3.6210000000000000        2.0619999999999998        1133.0080000000000     
  0.60000000000000009        1127.2249999999999        3.3639999999999999        2.4159999999999999        1133.0049999999999     
  0.70000000000000007        1127.1260000000000        3.1539999999999999        2.7320000000000002        1133.0119999999999     
  0.80000000000000004        1127.0300000000000        2.9430000000000001        3.0369999999999999        1133.0100000000000     
  0.90000000000000002        1126.9400000000001        2.7629999999999999        3.3119999999999998        1133.0149999999999     
   1.0000000000000000        1126.8599999999999        2.5750000000000002        3.5870000000000002        1133.0219999999999     
   1.1000000000000001        1126.7790000000000        2.4140000000000001        3.8250000000000002        1133.0180000000000     
   1.2000000000000002        1126.7239999999999        2.2189999999999999        4.0979999999999999        1133.0409999999999     
   1.3000000000000000        1126.6430000000000        2.0920000000000001        4.2910000000000004        1133.0260000000001     
   1.4000000000000001        1126.5830000000001        1.9490000000000001        4.5049999999999999        1133.0370000000003     
   1.5000000000000000        1126.5200000000000        1.8149999999999999        4.6980000000000004        1133.0330000000001     
   1.6000000000000001        1126.4549999999999        1.6879999999999999        4.8789999999999996        1133.0219999999999     
   1.7000000000000002        1126.4069999999999        1.5880000000000001        5.0460000000000003        1133.0409999999999     
   1.8000000000000000        1126.3530000000001        1.4940000000000000        5.1920000000000002        1133.0390000000000     
   1.9000000000000001        1126.3019999999999        1.3950000000000000        5.3380000000000001        1133.0349999999999     
   2.0000000000000000        1126.2610000000000        1.3069999999999999        5.4509999999999996        1133.0190000000000     
   2.1000000000000001        1126.2090000000001        1.2500000000000000        5.5730000000000004        1133.0320000000002     
   2.2000000000000002        1126.1630000000000        1.1630000000000000        5.7039999999999997        1133.0300000000000     
   2.3000000000000003        1126.1230000000000        1.0830000000000000        5.8289999999999997        1133.0350000000001     
   2.4000000000000004        1126.0820000000001        1.0140000000000000        5.9310000000000000        1133.0270000000000     
