 Time  Inactive  Infected  Recovered  Total(ct.)
   1.4876339968969645E-002        1127           6           0        1133
   2.8429148978593801E-002        1127           5           1        1133
   7.0502318431134914E-002        1126           6           1        1133
   8.8453546889050216E-002        1126           5           2        1133
  0.10254439160990177             1125           6           2        1133
  0.12034595486217511             1124           7           2        1133
  0.12090711665905277             1123           8           2        1133
  0.13390135955741328             1123           7           3        1133
  0.14451060355302064             1122           8           3        1133
  0.16114629196076508             1121           9           3        1133
  0.17735338384053490             1120          10           3        1133
  0.18286338106958289             1119          11           3        1133
  0.19382702492589399             1118          12           3        1133
  0.20796014560355874             1117          13           3        1133
  0.21215625571550037             1116          14           3        1133
  0.21679271655198465             1115          15           3        1133
  0.22539864659422856             1114          16           3        1133
  0.22712500841122391             1113          17           3        1133
  0.22751997597217555             1112          18           3        1133
  0.23248230549741863             1111          19           3        1133
  0.23780543108138347             1110          20           3        1133
  0.24729303198446562             1109          21           3        1133
  0.25926535323829158             1108          22           3        1133
  0.28722915423269968             1107          23           3        1133
  0.29941671270086745             1106          24           3        1133
  0.30002160760030205             1105          25           3        1133
  0.30197881336322546             1104          26           3        1133
  0.30549098436418370             1103          27           3        1133
  0.30813716567796928             1102          28           3        1133
  0.30896853603863594             1101          29           3        1133
  0.30993925962006691             1100          30           3        1133
  0.31203543794751210             1099          31           3        1133
  0.31417274246728849             1098          32           3        1133
  0.32165327518534670             1097          33           3        1133
  0.32612853372783013             1096          34           3        1133
  0.32954213205970256             1095          35           3        1133
  0.33332494670503438             1094          36           3        1133
  0.33612469805121054             1093          37           3        1133
  0.33664884594093608             1092          38           3        1133
  0.33723493503521057             1092          37           4        1133
  0.33811375459002363             1091          38           4        1133
  0.34145366450597653             1090          39           4        1133
  0.34338321311432651             1089          40           4        1133
  0.34358519106788554             1088          41           4        1133
  0.34444641403801185             1087          42           4        1133
  0.34859666718217519             1086          43           4        1133
  0.34943133808517635             1085          44           4        1133
  0.35014666969654440             1084          45           4        1133
  0.36195114601675260             1083          46           4        1133
  0.36491484726742301             1082          47           4        1133
  0.36787480937194550             1082          46           5        1133
  0.36929532093637280             1081          47           5        1133
  0.36988708039250184             1080          48           5        1133
  0.37141591513789235             1079          49           5        1133
  0.37360528080670824             1078          50           5        1133
  0.37409262106131380             1077          51           5        1133
  0.37413683878494725             1076          52           5        1133
  0.37550329618915135             1075          53           5        1133
  0.37552870266746313             1074          54           5        1133
  0.37856400647259081             1074          53           6        1133
  0.37924740309416272             1073          54           6        1133
  0.37939996934671394             1072          55           6        1133
  0.38027477148978422             1071          56           6        1133
  0.38051589876159481             1071          55           7        1133
  0.38112861640731666             1070          56           7        1133
  0.38231821821004736             1069          57           7        1133
  0.38389783506636138             1068          58           7        1133
  0.38527599564082443             1067          59           7        1133
  0.38565988287084324             1066          60           7        1133
  0.38744678903697438             1065          61           7        1133
  0.38852687659346274             1064          62           7        1133
  0.38861539850673560             1063          63           7        1133
  0.38873481401218191             1062          64           7        1133
  0.38954753435445633             1061          65           7        1133
  0.38976437341947962             1060          66           7        1133
  0.38977416579176649             1060          65           8        1133
  0.39336463588212162             1059          66           8        1133
  0.39367362419969743             1058          67           8        1133
  0.39576366088889930             1057          68           8        1133
  0.39690699955012920             1056          69           8        1133
  0.39708124072252371             1056          68           9        1133
  0.39903348871901367             1055          69           9        1133
  0.39958707965364731             1054          70           9        1133
  0.40014428525173801             1053          71           9        1133
  0.40164511758593319             1052          72           9        1133
  0.40240334009039042             1051          73           9        1133
  0.40261121981916903             1050          74           9        1133
  0.40407475310298457             1050          73          10        1133
  0.40543332535235482             1049          74          10        1133
  0.40797452291440722             1048          75          10        1133
  0.40980902563530780             1047          76          10        1133
  0.41043074482841357             1046          77          10        1133
  0.41058628177354428             1046          76          11        1133
  0.41076133752441579             1045          77          11        1133
  0.41362993973564682             1044          78          11        1133
  0.41508306412099266             1043          79          11        1133
  0.41565370750987490             1042          80          11        1133
  0.41855133031670994             1041          81          11        1133
  0.42354662515146557             1040          82          11        1133
  0.42388323954179463             1039          83          11        1133
  0.42442709374330551             1038          84          11        1133
  0.42547636878188277             1037          85          11        1133
  0.42821911282462466             1037          84          12        1133
  0.43081119716824146             1036          85          12        1133
  0.43135893518289664             1036          84          13        1133
  0.43177741456006319             1035          85          13        1133
  0.43433781767361346             1034          86          13        1133
  0.43461415761755956             1033          87          13        1133
  0.43478445237461505             1032          88          13        1133
  0.43497908504237259             1031          89          13        1133
  0.43666021782601122             1030          90          13        1133
  0.44043480189525114             1030          89          14        1133
  0.44231195256121186             1029          90          14        1133
  0.44392265346081722             1028          91          14        1133
  0.44473861384342556             1027          92          14        1133
  0.44537666688657079             1027          91          15        1133
  0.44565637926430041             1026          92          15        1133
  0.44739776409588461             1025          93          15        1133
  0.44843179460176169             1024          94          15        1133
  0.45076637041316320             1023          95          15        1133
  0.45456446130651856             1022          96          15        1133
  0.45562310674550305             1021          97          15        1133
  0.45579056515140171             1020          98          15        1133
  0.45602243294288702             1019          99          15        1133
  0.45854010009798274             1018         100          15        1133
  0.46227942862074917             1017         101          15        1133
  0.46295075067191338             1016         102          15        1133
  0.46341493086150465             1015         103          15        1133
  0.46492264612558992             1014         104          15        1133
  0.46745027766980085             1013         105          15        1133
  0.46789395569999875             1012         106          15        1133
  0.46957494505422681             1011         107          15        1133
  0.46959715234531785             1010         108          15        1133
  0.46961905808548798             1010         107          16        1133
  0.47053594152734335             1009         108          16        1133
  0.47054147984239680             1009         107          17        1133
  0.47163910464925773             1008         108          17        1133
  0.47172129071633445             1007         109          17        1133
  0.47511925976269687             1006         110          17        1133
  0.47726241254999452             1005         111          17        1133
  0.47849777136086269             1004         112          17        1133
  0.48000278164892490             1003         113          17        1133
  0.48007589705470788             1002         114          17        1133
  0.48029318393005099             1001         115          17        1133
  0.48029658066897329             1000         116          17        1133
  0.48169708601255967              999         117          17        1133
  0.48266022475180731              998         118          17        1133
  0.48390667403056919              997         119          17        1133
  0.48424075759817953              996         120          17        1133
