 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1118.3090000000000        13.882999999999999       0.80800000000000005        1133.0000000000000     
  0.20000000000000001        1083.8389999999999        45.643999999999998        3.5169999999999999        1133.0000000000000     
  0.30000000000000004        999.68799999999999        121.90200000000000        11.410000000000000        1133.0000000000000     
  0.40000000000000002        863.28800000000001        240.56299999999999        29.149000000000001        1133.0000000000000     
  0.50000000000000000        710.02700000000004        363.61300000000000        59.359999999999999        1133.0000000000000     
  0.60000000000000009        575.99699999999996        456.34899999999999        100.65400000000000        1133.0000000000000     
  0.70000000000000007        472.01900000000001        511.42800000000000        149.55300000000000        1133.0000000000000     
  0.80000000000000004        395.25900000000001        535.42899999999997        202.31200000000001        1133.0000000000000     
  0.90000000000000002        339.00799999999998        537.60400000000004        256.38799999999998        1133.0000000000000     
   1.0000000000000000        297.31000000000000        526.35000000000002        309.33999999999997        1133.0000000000000     
   1.1000000000000001        266.24700000000001        505.65300000000002        361.10000000000002        1133.0000000000000     
   1.2000000000000002        242.69100000000000        479.62099999999998        410.68799999999999        1133.0000000000000     
   1.3000000000000000        224.24400000000000        451.75599999999997        457.00000000000000        1133.0000000000000     
   1.4000000000000001        210.00000000000000        422.08699999999999        500.91300000000001        1133.0000000000000     
   1.5000000000000000        198.19100000000000        393.31700000000001        541.49199999999996        1133.0000000000000     
   1.6000000000000001        189.00500000000000        364.74799999999999        579.24699999999996        1133.0000000000000     
   1.7000000000000002        181.60700000000000        337.02499999999998        614.36800000000005        1133.0000000000000     
   1.8000000000000000        175.52500000000001        310.62500000000000        646.85000000000002        1133.0000000000000     
   1.9000000000000001        170.58699999999999        285.95900000000000        676.45399999999995        1133.0000000000000     
   2.0000000000000000        166.69499999999999        262.54700000000003        703.75800000000004        1133.0000000000000     
   2.1000000000000001        163.36900000000000        240.77300000000000        728.85799999999995        1133.0000000000000     
   2.2000000000000002        160.73800000000000        220.46799999999999        751.79399999999998        1133.0000000000000     
   2.3000000000000003        158.49000000000001        201.55400000000000        772.95600000000002        1133.0000000000000     
   2.4000000000000004        156.60499999999999        184.05500000000001        792.34000000000003        1133.0000000000000     
   2.5000000000000000        155.12400000000000        167.88800000000001        809.98800000000006        1133.0000000000000     
   2.6000000000000001        153.80199999999999        152.92099999999999        826.27700000000004        1133.0000000000000     
   2.7000000000000002        152.75299999999999        139.09600000000000        841.15099999999995        1133.0000000000000     
   2.8000000000000003        151.89099999999999        126.63800000000001        854.47100000000000        1133.0000000000000     
   2.9000000000000004        151.18400000000000        115.25100000000000        866.56500000000005        1133.0000000000000     
   3.0000000000000000        150.56399999999999        104.78400000000001        877.65200000000004        1133.0000000000000     
   3.1000000000000001        150.06999999999999        95.379000000000005        887.55100000000004        1133.0000000000000     
   3.2000000000000002        149.63100000000000        86.799000000000007        896.57000000000005        1133.0000000000000     
   3.3000000000000003        149.29599999999999        78.787000000000006        904.91700000000003        1133.0000000000000     
   3.4000000000000004        148.98500000000001        71.599999999999994        912.41499999999996        1133.0000000000000     
   3.5000000000000000        148.69600000000000        65.143000000000001        919.16099999999994        1133.0000000000000     
   3.6000000000000001        148.47600000000000        59.128999999999998        925.39499999999998        1133.0000000000000     
   3.7000000000000002        148.30099999999999        53.731999999999999        930.96699999999998        1133.0000000000000     
   3.8000000000000003        148.14500000000001        48.826999999999998        936.02800000000002        1133.0000000000000     
   3.9000000000000004        148.01599999999999        44.381000000000000        940.60299999999995        1133.0000000000000     
   4.0000000000000000        147.91700000000000        40.302000000000000        944.78099999999995        1133.0000000000000     
   4.1000000000000005        147.82100000000000        36.582999999999998        948.59600000000000        1133.0000000000000     
   4.2000000000000002        147.74000000000001        33.234999999999999        952.02499999999998        1133.0000000000000     
   4.2999999999999998        147.66999999999999        30.268000000000001        955.06200000000001        1133.0000000000000     
   4.4000000000000004        147.62500000000000        27.372000000000000        958.00300000000004        1133.0000000000000     
   4.5000000000000000        147.58099999999999        24.815999999999999        960.60299999999995        1133.0000000000000     
   4.6000000000000005        147.54499999999999        22.574000000000002        962.88099999999997        1133.0000000000000     
   4.7000000000000002        147.51400000000001        20.452000000000002        965.03399999999999        1133.0000000000000     
   4.8000000000000007        147.48699999999999        18.539999999999999        966.97299999999996        1133.0000000000000     
   4.9000000000000004        147.46400000000000        16.757999999999999        968.77800000000002        1133.0000000000000     
   5.0000000000000000        147.44700000000000        15.177000000000000        970.37599999999998        1133.0000000000000     
   5.1000000000000005        147.43100000000001        13.798999999999999        971.76999999999998        1133.0000000000000     
   5.2000000000000002        147.41800000000001        12.490000000000000        973.09199999999998        1133.0000000000000     
   5.3000000000000007        147.40700000000001        11.319000000000001        974.27400000000000        1133.0000000000000     
   5.4000000000000004        147.39099999999999        10.289000000000000        975.32000000000005        1133.0000000000000     
   5.5000000000000000        147.38600000000000        9.2620000000000005        976.35199999999998        1133.0000000000000     
   5.6000000000000005        147.37799999999999        8.3599999999999994        977.26199999999994        1133.0000000000000     
   5.7000000000000002        147.37299999999999        7.5770000000000000        978.04999999999995        1133.0000000000000     
   5.8000000000000007        147.37100000000001        6.8550000000000004        978.77400000000000        1133.0000000000000     
   5.9000000000000004        147.36799999999999        6.2240000000000002        979.40999999999997        1133.0020000000000     
   6.0000000000000000        147.36300000000000        5.6379999999999999        980.00199999999995        1133.0029999999999     
   6.1000000000000005        147.36000000000001        5.1260000000000003        980.51599999999996        1133.0020000000000     
   6.2000000000000002        147.35499999999999        4.6440000000000001        981.00500000000000        1133.0039999999999     
   6.3000000000000007        147.35400000000001        4.1859999999999999        981.47100000000000        1133.0110000000000     
