 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        1128.0000000000000        5.0000000000000000        0.0000000000000000        1133.0000000000000     
  0.10000000000000001        1126.4760000000001        5.9870000000000001       0.53700000000000003        1133.0000000000002     
  0.20000000000000001        1124.4059999999999        7.3590000000000000        1.2380000000000000        1133.0029999999999     
  0.30000000000000004        1121.4700000000000        9.4450000000000003        2.0870000000000002        1133.0020000000000     
  0.40000000000000002        1117.3730000000000        12.460000000000001        3.1699999999999999        1133.0030000000002     
  0.50000000000000000        1111.9069999999999        16.544000000000000        4.5490000000000004        1133.0000000000000     
  0.60000000000000009        1104.3570000000000        22.131000000000000        6.5140000000000002        1133.0020000000000     
  0.70000000000000007        1094.7180000000001        29.270000000000000        9.0129999999999999        1133.0010000000000     
  0.80000000000000004        1082.6060000000000        37.960000000000001        12.433999999999999        1133.0000000000000     
  0.90000000000000002        1067.5909999999999        48.759000000000000        16.651000000000000        1133.0010000000000     
   1.0000000000000000        1049.5619999999999        61.369999999999997        22.068000000000001        1132.9999999999998     
   1.1000000000000001        1028.4610000000000        75.549999999999997        28.989999999999998        1133.0010000000000     
   1.2000000000000002        1004.7180000000000        91.022000000000006        37.261000000000003        1133.0010000000000     
   1.3000000000000000        978.69500000000005        107.11700000000000        47.188000000000002        1133.0000000000002     
   1.4000000000000001        950.66999999999996        123.58300000000000        58.750999999999998        1133.0039999999999     
   1.5000000000000000        921.11400000000003        139.88499999999999        72.003000000000000        1133.0020000000000     
   1.6000000000000001        890.79399999999998        155.43500000000000        86.772000000000006        1133.0010000000000     
   1.7000000000000002        860.24699999999996        169.82300000000001        102.93000000000001        1133.0000000000000     
   1.8000000000000000        829.76599999999996        182.61900000000000        120.61900000000000        1133.0039999999999     
   1.9000000000000001        799.77400000000000        193.64300000000000        139.58400000000000        1133.0010000000000     
   2.0000000000000000        771.10000000000002        202.67300000000000        159.22900000000001        1133.0020000000000     
   2.1000000000000001        743.53300000000002        209.58699999999999        179.88100000000000        1133.0010000000000     
   2.2000000000000002        717.11599999999999        214.99199999999999        200.89200000000000        1133.0000000000000     
   2.3000000000000003        692.21400000000006        218.33799999999999        222.44900000000001        1133.0010000000000     
   2.4000000000000004        669.32299999999998        219.30600000000001        244.37100000000001        1133.0000000000000     
   2.5000000000000000        647.99500000000000        218.90400000000000        266.10300000000001        1133.0020000000000     
   2.6000000000000001        628.15599999999995        216.97900000000001        287.86599999999999        1133.0010000000000     
   2.7000000000000002        609.76400000000001        213.84800000000001        309.38900000000001        1133.0010000000002     
   2.8000000000000003        592.80399999999997        209.72499999999999        330.47100000000000        1133.0000000000000     
   2.9000000000000004        577.34900000000005        204.51400000000001        351.13799999999998        1133.0010000000000     
   3.0000000000000000        562.99400000000003        198.83799999999999        371.16800000000001        1133.0000000000000     
   3.1000000000000001        549.79700000000003        192.34600000000000        390.85700000000003        1133.0000000000000     
   3.2000000000000002        537.93899999999996        185.26499999999999        409.79700000000003        1133.0010000000000     
   3.3000000000000003        527.21400000000006        177.75700000000001        428.03100000000001        1133.0020000000000     
   3.4000000000000004        517.46299999999997        170.07100000000000        445.46600000000001        1133.0000000000000     
   3.5000000000000000        508.60300000000001        162.47399999999999        461.92300000000000        1133.0000000000000     
   3.6000000000000001        500.49400000000003        154.91800000000001        477.58800000000002        1133.0000000000000     
   3.7000000000000002        493.27100000000002        146.86500000000001        492.86399999999998        1133.0000000000000     
   3.8000000000000003        486.47000000000003        139.27799999999999        507.25200000000001        1133.0000000000000     
   3.9000000000000004        480.30900000000003        132.00200000000001        520.68899999999996        1133.0000000000000     
   4.0000000000000000        474.74900000000002        124.76700000000000        533.48400000000004        1133.0000000000000     
   4.1000000000000005        469.53399999999999        117.94400000000000        545.52200000000005        1133.0000000000000     
   4.2000000000000002        464.90300000000002        111.28300000000000        556.81399999999996        1133.0000000000000     
   4.2999999999999998        460.59300000000002        104.68600000000001        567.72100000000000        1133.0000000000000     
   4.4000000000000004        456.67200000000003        98.433000000000007        577.89499999999998        1133.0000000000000     
   4.5000000000000000        453.21800000000002        92.450000000000003        587.33199999999999        1133.0000000000000     
   4.6000000000000005        450.06799999999998        86.655000000000001        596.27700000000004        1133.0000000000000     
   4.7000000000000002        447.15400000000000        81.216999999999999        604.62900000000002        1133.0000000000000     
   4.8000000000000007        444.49599999999998        76.024000000000001        612.48000000000002        1133.0000000000000     
   4.9000000000000004        442.06099999999998        71.061999999999998        619.87699999999995        1133.0000000000000     
   5.0000000000000000        439.86599999999999        66.373000000000005        626.76099999999997        1133.0000000000000     
   5.1000000000000005        438.00299999999999        61.908999999999999        633.08799999999997        1133.0000000000000     
   5.2000000000000002        436.18799999999999        57.759999999999998        639.05200000000002        1133.0000000000000     
   5.3000000000000007        434.52100000000002        53.843000000000004        644.63599999999997        1133.0000000000000     
   5.4000000000000004        433.04599999999999        50.055000000000000        649.89900000000000        1133.0000000000000     
   5.5000000000000000        431.66899999999998        46.567000000000000        654.76400000000001        1133.0000000000000     
   5.6000000000000005        430.50099999999998        43.249000000000002        659.25000000000000        1133.0000000000000     
   5.7000000000000002        429.41899999999998        40.155999999999999        663.42499999999995        1133.0000000000000     
   5.8000000000000007        428.39200000000000        37.283000000000001        667.32500000000005        1133.0000000000000     
   5.9000000000000004        427.45200000000000        34.613000000000000        670.93499999999995        1133.0000000000000     
   6.0000000000000000        426.59100000000001        32.146000000000001        674.26300000000003        1133.0000000000000     
   6.1000000000000005        425.82900000000001        29.734999999999999        677.43600000000004        1133.0000000000000     
   6.2000000000000002        425.11300000000000        27.536000000000001        680.35100000000000        1133.0000000000000     
   6.3000000000000007        424.47000000000003        25.635999999999999        682.89400000000001        1133.0000000000000     
   6.4000000000000004        423.85399999999998        23.835999999999999        685.30999999999995        1133.0000000000000     
   6.5000000000000000        423.24000000000001        22.216000000000001        687.54399999999998        1133.0000000000000     
   6.6000000000000005        422.76700000000000        20.484000000000002        689.74900000000002        1133.0000000000000     
   6.7000000000000002        422.35100000000000        18.984000000000002        691.66499999999996        1133.0000000000000     
   6.8000000000000007        421.91699999999997        17.556000000000001        693.52700000000004        1133.0000000000000     
   6.9000000000000004        421.54899999999998        16.187000000000001        695.26400000000001        1133.0000000000000     
   7.0000000000000000        421.23599999999999        14.965000000000000        696.79899999999998        1133.0000000000000     
   7.1000000000000005        420.93299999999999        13.807000000000000        698.25999999999999        1133.0000000000000     
   7.2000000000000002        420.66199999999998        12.739000000000001        699.59900000000005        1133.0000000000000     
   7.3000000000000007        420.43200000000002        11.718999999999999        700.84900000000005        1133.0000000000000     
   7.4000000000000004        420.21899999999999        10.807000000000000        701.97400000000005        1133.0000000000000     
   7.5000000000000000        420.02199999999999        9.8840000000000003        703.09400000000005        1133.0000000000000     
   7.6000000000000005        419.84699999999998        9.1110000000000007        704.04200000000003        1133.0000000000000     
