 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        995.00000000000000        5.0000000000000000        0.0000000000000000        1000.0000000000000     
  0.10000000000000001        992.52200000000005        6.8590000000000000       0.61899999999999999        1000.0000000000001     
  0.20000000000000001        987.47299999999996        11.025000000000000        1.5020000000000000        999.99999999999989     
  0.30000000000000004        978.25900000000001        18.728000000000002        3.0129999999999999        1000.0000000000000     
  0.40000000000000002        963.21199999999999        31.259000000000000        5.5289999999999999        1000.0000000000000     
  0.50000000000000000        940.87500000000000        49.508000000000003        9.6180000000000003        1000.0010000000001     
  0.60000000000000009        911.08299999999997        73.113000000000000        15.804000000000000        999.99999999999989     
  0.70000000000000007        873.88000000000000        101.47199999999999        24.648000000000000        1000.0000000000000     
  0.80000000000000004        831.90599999999995        131.88100000000000        36.215000000000003        1000.0020000000000     
  0.90000000000000002        786.62800000000004        162.21299999999999        51.158999999999999        1000.0000000000000     
   1.0000000000000000        739.86699999999996        191.36900000000000        68.765000000000001        1000.0010000000000     
   1.1000000000000001        694.00699999999995        216.81899999999999        89.174999999999997        1000.0009999999999     
   1.2000000000000002        650.23199999999997        237.98599999999999        111.78200000000000        1000.0000000000000     
   1.3000000000000000        609.37699999999995        254.10700000000000        136.51599999999999        999.99999999999989     
   1.4000000000000001        571.27200000000005        266.10000000000002        162.62799999999999        1000.0000000000000     
   1.5000000000000000        536.16899999999998        273.95900000000000        189.87400000000000        1000.0020000000000     
   1.6000000000000001        504.47600000000000        277.83900000000000        217.68500000000000        1000.0000000000000     
   1.7000000000000002        476.00000000000000        278.48500000000001        245.51499999999999        1000.0000000000000     
   1.8000000000000000        450.36099999999999        276.32200000000000        273.31700000000001        1000.0000000000000     
   1.9000000000000001        427.58699999999999        271.80500000000001        300.60899999999998        1000.0010000000000     
   2.0000000000000000        407.53399999999999        264.96300000000002        327.50299999999999        1000.0000000000000     
   2.1000000000000001        389.33600000000001        257.12500000000000        353.54000000000002        1000.0010000000000     
   2.2000000000000002        373.39299999999997        247.83600000000001        378.77100000000002        1000.0000000000000     
   2.3000000000000003        359.18599999999998        237.58199999999999        403.23300000000000        1000.0010000000000     
   2.4000000000000004        346.57299999999998        226.98800000000000        426.43900000000002        1000.0000000000000     
   2.5000000000000000        335.39699999999999        216.13600000000000        448.46699999999998        1000.0000000000000     
   2.6000000000000001        325.45299999999997        204.95400000000001        469.59300000000002        1000.0000000000000     
   2.7000000000000002        316.49700000000001        193.80300000000000        489.69999999999999        1000.0000000000000     
   2.8000000000000003        308.42800000000000        182.99100000000001        508.58100000000002        1000.0000000000000     
   2.9000000000000004        301.24599999999998        172.71600000000001        526.03800000000001        1000.0000000000000     
   3.0000000000000000        294.69999999999999        162.62200000000001        542.67800000000000        1000.0000000000000     
   3.1000000000000001        288.87799999999999        152.71899999999999        558.40300000000002        1000.0000000000000     
   3.2000000000000002        283.81700000000001        143.02000000000001        573.16300000000001        1000.0000000000000     
   3.3000000000000003        279.30200000000002        133.91999999999999        586.77800000000002        1000.0000000000000     
   3.4000000000000004        275.19700000000000        125.06699999999999        599.73599999999999        1000.0000000000000     
   3.5000000000000000        271.55300000000000        116.54200000000000        611.90499999999997        1000.0000000000000     
   3.6000000000000001        268.15800000000002        108.48500000000000        623.35699999999997        1000.0000000000000     
   3.7000000000000002        265.14600000000002        101.18200000000000        633.67200000000003        1000.0000000000000     
   3.8000000000000003        262.48700000000002        93.927999999999997        643.58500000000004        1000.0000000000000     
   3.9000000000000004        260.00799999999998        87.433000000000007        652.55899999999997        1000.0000000000000     
