 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        980.00000000000000        20.000000000000000        0.0000000000000000        1000.0000000000000     
  0.10000000000000001        976.87599999999998        21.058000000000000        2.0659999999999998        1000.0000000000000     
  0.20000000000000001        972.70500000000004        23.065999999999999        4.2290000000000001        1000.0000000000001     
  0.30000000000000004        967.52099999999996        25.827000000000002        6.6520000000000001        1000.0000000000000     
  0.40000000000000002        961.34299999999996        29.277000000000001        9.3800000000000008        1000.0000000000000     
  0.50000000000000000        953.59299999999996        33.829000000000001        12.577999999999999        999.99999999999989     
  0.60000000000000009        944.51999999999998        39.241000000000000        16.239000000000001        1000.0000000000000     
  0.70000000000000007        934.30399999999997        45.369999999999997        20.326000000000001        1000.0000000000000     
  0.80000000000000004        922.89700000000005        51.869999999999997        25.233000000000001        1000.0000000000000     
  0.90000000000000002        910.51499999999999        58.774000000000001        30.710999999999999        1000.0000000000000     
   1.0000000000000000        896.70399999999995        66.317999999999998        36.978000000000002        999.99999999999989     
   1.1000000000000001        882.48099999999999        73.522999999999996        43.996000000000002        1000.0000000000000     
   1.2000000000000002        867.79300000000001        80.427999999999997        51.779000000000003        1000.0000000000000     
   1.3000000000000000        852.62199999999996        87.150999999999996        60.226999999999997        999.99999999999989     
   1.4000000000000001        837.36400000000003        93.418000000000006        69.218000000000004        1000.0000000000000     
   1.5000000000000000        821.89700000000005        99.373000000000005        78.730000000000004        1000.0000000000001     
   1.6000000000000001        806.63999999999999        104.51000000000001        88.849999999999994        1000.0000000000000     
   1.7000000000000002        791.46299999999997        109.06699999999999        99.469999999999999        1000.0000000000000     
   1.8000000000000000        776.87800000000004        112.68200000000000        110.44000000000000        1000.0000000000000     
   1.9000000000000001        762.53200000000004        115.74600000000000        121.72199999999999        1000.0000000000000     
   2.0000000000000000        748.94799999999998        117.63800000000001        133.41399999999999        1000.0000000000000     
   2.1000000000000001        735.51599999999996        119.20399999999999        145.28000000000000        999.99999999999989     
   2.2000000000000002        722.78499999999997        120.03100000000001        157.18400000000000        1000.0000000000000     
   2.3000000000000003        710.70500000000004        120.05600000000000        169.23900000000000        1000.0000000000001     
   2.4000000000000004        699.15700000000004        119.66200000000001        181.18100000000001        1000.0000000000001     
   2.5000000000000000        688.27599999999995        118.71200000000000        193.01200000000000        1000.0000000000000     
   2.6000000000000001        678.07000000000005        117.05900000000000        204.87100000000001        1000.0000000000000     
   2.7000000000000002        668.40700000000004        115.11600000000000        216.47700000000000        1000.0000000000000     
   2.8000000000000003        659.29200000000003        112.74100000000000        227.96700000000001        1000.0000000000000     
   2.9000000000000004        650.86599999999999        109.97499999999999        239.15899999999999        1000.0000000000000     
   3.0000000000000000        642.78099999999995        107.38900000000000        249.83000000000001        1000.0000000000000     
   3.1000000000000001        635.26800000000003        104.37800000000000        260.35399999999998        1000.0000000000000     
   3.2000000000000002        628.29100000000005        101.03200000000000        270.67700000000002        1000.0000000000001     
   3.3000000000000003        621.71600000000001        97.635000000000005        280.64900000000000        1000.0000000000000     
   3.4000000000000004        615.58799999999997        94.152000000000001        290.25999999999999        1000.0000000000000     
   3.5000000000000000        609.81200000000001        90.894000000000005        299.29399999999998        1000.0000000000000     
   3.6000000000000001        604.35900000000004        87.334999999999994        308.30599999999998        1000.0000000000000     
   3.7000000000000002        599.25800000000004        83.938999999999993        316.80300000000000        1000.0000000000000     
   3.8000000000000003        594.56700000000001        80.302999999999997        325.13000000000000        1000.0000000000000     
   3.9000000000000004        590.14200000000005        77.019000000000005        332.83900000000000        1000.0000000000000     
   4.0000000000000000        586.03499999999997        73.689999999999998        340.27499999999998        999.99999999999989     
   4.1000000000000005        582.13699999999994        70.457999999999998        347.40600000000001        1000.0010000000000     
   4.2000000000000002        578.53999999999996        67.137000000000000        354.32299999999998        999.99999999999989     
   4.2999999999999998        575.12599999999998        64.162000000000006        360.71199999999999        1000.0000000000000     
   4.4000000000000004        571.99800000000005        60.999000000000002        367.00299999999999        1000.0000000000000     
   4.5000000000000000        568.87500000000000        58.090000000000003        373.03500000000003        1000.0000000000000     
   4.6000000000000005        566.18899999999996        55.200000000000003        378.61099999999999        1000.0000000000000     
   4.7000000000000002        563.57100000000003        52.369000000000000        384.06000000000000        1000.0000000000000     
   4.8000000000000007        561.19299999999998        49.618000000000002        389.18900000000002        1000.0000000000000     
   4.9000000000000004        558.99099999999999        47.006000000000000        394.00299999999999        1000.0000000000000     
   5.0000000000000000        556.89800000000002        44.630000000000003        398.47199999999998        1000.0000000000000     
   5.1000000000000005        554.94500000000005        42.201999999999998        402.85300000000001        1000.0000000000000     
   5.2000000000000002        553.15400000000000        39.960999999999999        406.88499999999999        1000.0000000000000     
   5.3000000000000007        551.46000000000004        37.743000000000002        410.79700000000003        1000.0000000000001     
   5.4000000000000004        549.94299999999998        35.524999999999999        414.53199999999998        1000.0000000000000     
   5.5000000000000000        548.48199999999997        33.402999999999999        418.11500000000001        1000.0000000000000     
   5.6000000000000005        547.15999999999997        31.495999999999999        421.34399999999999        1000.0000000000000     
   5.7000000000000002        545.93600000000004        29.643000000000001        424.42099999999999        1000.0000000000000     
   5.8000000000000007        544.76599999999996        27.939000000000000        427.29500000000002        1000.0000000000000     
   5.9000000000000004        543.67700000000002        26.361999999999998        429.96100000000001        1000.0000000000000     
   6.0000000000000000        542.67800000000000        24.814000000000000        432.50799999999998        1000.0000000000000     
   6.1000000000000005        541.75800000000004        23.393000000000001        434.84899999999999        1000.0000000000000     
   6.2000000000000002        540.87300000000005        22.012000000000000        437.11500000000001        1000.0000000000000     
   6.3000000000000007        540.09500000000003        20.675999999999998        439.22899999999998        1000.0000000000000     
   6.4000000000000004        539.32000000000005        19.427000000000000        441.25299999999999        1000.0000000000000     
   6.5000000000000000        538.66200000000003        18.309000000000001        443.02900000000000        1000.0000000000000     
   6.6000000000000005        538.03999999999996        17.152000000000001        444.80799999999999        1000.0000000000000     
   6.7000000000000002        537.45799999999997        16.027000000000001        446.51600000000002        1000.0010000000000     
   6.8000000000000007        536.91399999999999        15.053000000000001        448.03300000000002        1000.0000000000000     
   6.9000000000000004        536.39300000000003        14.095000000000001        449.51200000000000        1000.0000000000000     
   7.0000000000000000        535.95799999999997        13.214000000000000        450.82799999999997        1000.0000000000000     
   7.1000000000000005        535.49599999999998        12.401000000000000        452.10399999999998        1000.0010000000000     
   7.2000000000000002        535.07899999999995        11.622999999999999        453.30000000000001        1000.0020000000000     
   7.3000000000000007        534.67300000000000        10.935000000000000        454.39299999999997        1000.0010000000000     
   7.4000000000000004        534.27900000000000        10.254000000000000        455.46800000000002        1000.0010000000000     
   7.5000000000000000        533.93200000000002        9.5939999999999994        456.47600000000000        1000.0020000000001     
   7.6000000000000005        533.58900000000006        9.0299999999999994        457.38400000000001        1000.0030000000000     
   7.7000000000000002        533.28700000000003        8.4540000000000006        458.25900000000001        1000.0000000000000     
   7.8000000000000007        533.03099999999995        7.8739999999999997        459.09899999999999        1000.0039999999999     
   7.9000000000000004        532.77800000000002        7.3650000000000002        459.85899999999998        1000.0020000000000     
   8.0000000000000000        532.52300000000002        6.9299999999999997        460.55099999999999        1000.0039999999999     
   8.0999999999999996        532.27999999999997        6.5279999999999996        461.20100000000002        1000.0090000000000     
   8.2000000000000011        532.07500000000005        6.1120000000000001        461.82400000000001        1000.0110000000000     
   8.3000000000000007        531.87900000000002        5.6870000000000003        462.44400000000002        1000.0100000000000     
   8.4000000000000004        531.70899999999995        5.3250000000000002        462.97399999999999        1000.0080000000000     
