 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        995.00000000000000        5.0000000000000000        0.0000000000000000        1000.0000000000000     
  0.10000000000000001        994.00099999999998        5.4440000000000000       0.55500000000000005        999.99999999999989     
  0.20000000000000001        992.69399999999996        6.1580000000000004        1.1479999999999999        1000.0000000000000     
  0.30000000000000004        991.01300000000003        7.1920000000000002        1.7960000000000000        1000.0010000000001     
  0.40000000000000002        988.78899999999999        8.6419999999999995        2.5690000000000000        1000.0000000000000     
  0.50000000000000000        985.93499999999995        10.532999999999999        3.5339999999999998        1000.0020000000000     
  0.60000000000000009        982.28499999999997        12.990000000000000        4.7260000000000000        1000.0010000000000     
  0.70000000000000007        977.87000000000000        16.001000000000001        6.1330000000000000        1000.0040000000000     
  0.80000000000000004        972.59100000000001        19.550000000000001        7.8650000000000002        1000.0060000000000     
  0.90000000000000002        966.26099999999997        23.675999999999998        10.065000000000000        1000.0020000000001     
   1.0000000000000000        959.08799999999997        28.277000000000001        12.640000000000001        1000.0050000000000     
   1.1000000000000001        951.03399999999999        33.201000000000001        15.771000000000001        1000.0060000000000     
   1.2000000000000002        941.99699999999996        38.603000000000002        19.408999999999999        1000.0089999999999     
   1.3000000000000000        932.30700000000002        44.195999999999998        23.500000000000000        1000.0030000000000     
   1.4000000000000001        921.60199999999998        50.240000000000002        28.161999999999999        1000.0040000000000     
   1.5000000000000000        910.40700000000004        56.029000000000003        33.573000000000000        1000.0090000000000     
   1.6000000000000001        898.70399999999995        61.840000000000003        39.460000000000001        1000.0040000000000     
   1.7000000000000002        886.57700000000000        67.646000000000001        45.780999999999999        1000.0039999999999     
   1.8000000000000000        874.00300000000004        73.096000000000004        52.906999999999996        1000.0060000000001     
   1.9000000000000001        861.49199999999996        77.938999999999993        60.575000000000003        1000.0060000000000     
   2.0000000000000000        848.63199999999995        82.884000000000000        68.488000000000000        1000.0039999999999     
   2.1000000000000001        835.77700000000004        87.054000000000002        77.171999999999997        1000.0030000000000     
   2.2000000000000002        822.94000000000005        90.869000000000000        86.194999999999993        1000.0040000000001     
   2.3000000000000003        810.21600000000001        94.274000000000001        95.513000000000005        1000.0030000000000     
   2.4000000000000004        797.83100000000002        97.075000000000003        105.09699999999999        1000.0030000000000     
   2.5000000000000000        786.03599999999994        99.194999999999993        114.77200000000001        1000.0030000000000     
   2.6000000000000001        774.21600000000001        100.89600000000000        124.89000000000000        1000.0020000000000     
   2.7000000000000002        762.79600000000005        102.20800000000000        134.99600000000001        1000.0000000000000     
   2.8000000000000003        751.66800000000001        103.09500000000000        145.23800000000000        1000.0010000000000     
   2.9000000000000004        740.87800000000004        103.64700000000001        155.47700000000000        1000.0020000000001     
   3.0000000000000000        730.46100000000001        103.63500000000001        165.90500000000000        1000.0010000000000     
   3.1000000000000001        720.59900000000005        103.07500000000000        176.32599999999999        1000.0000000000001     
   3.2000000000000002        711.06700000000001        102.28400000000001        186.64900000000000        1000.0000000000000     
   3.3000000000000003        701.75099999999998        101.47700000000000        196.77300000000000        1000.0010000000000     
   3.4000000000000004        692.95600000000002        100.25400000000000        206.79200000000000        1000.0020000000001     
   3.5000000000000000        684.65400000000000        98.713999999999999        216.63200000000001        1000.0000000000000     
   3.6000000000000001        676.75199999999995        96.757000000000005        226.49199999999999        1000.0010000000000     
   3.7000000000000002        669.38099999999997        94.588999999999999        236.03000000000000        1000.0000000000000     
   3.8000000000000003        662.37699999999995        92.260999999999996        245.36300000000000        1000.0010000000000     
   3.9000000000000004        655.60799999999995        89.840000000000003        254.55199999999999        1000.0000000000000     
   4.0000000000000000        649.15300000000002        87.370000000000005        263.47699999999998        1000.0000000000000     
   4.1000000000000005        643.11300000000006        84.813000000000002        272.07499999999999        1000.0010000000000     
   4.2000000000000002        637.37599999999998        82.194000000000003        280.43099999999998        1000.0010000000000     
   4.2999999999999998        632.00900000000001        79.530000000000001        288.46199999999999        1000.0010000000000     
   4.4000000000000004        627.03999999999996        76.641999999999996        296.31999999999999        1000.0020000000000     
   4.5000000000000000        622.24699999999996        73.980000000000004        303.77400000000000        1000.0010000000000     
   4.6000000000000005        617.85699999999997        71.111000000000004        311.03199999999998        1000.0000000000000     
   4.7000000000000002        613.60900000000004        68.292000000000002        318.10000000000002        1000.0010000000001     
   4.8000000000000007        609.71799999999996        65.391000000000005        324.89299999999997        1000.0020000000000     
   4.9000000000000004        605.99699999999996        62.753000000000000        331.25099999999998        1000.0010000000000     
   5.0000000000000000        602.56299999999999        60.131000000000000        337.30599999999998        1000.0000000000000     
   5.1000000000000005        599.28300000000002        57.671999999999997        343.04500000000002        1000.0000000000000     
   5.2000000000000002        596.35400000000004        55.030999999999999        348.61500000000001        1000.0000000000000     
   5.3000000000000007        593.59199999999998        52.393999999999998        354.01400000000001        1000.0000000000000     
   5.4000000000000004        590.94299999999998        49.850999999999999        359.20600000000002        1000.0000000000000     
   5.5000000000000000        588.51300000000003        47.472000000000001        364.01600000000002        1000.0010000000000     
   5.6000000000000005        586.24699999999996        44.999000000000002        368.75400000000002        1000.0000000000000     
   5.7000000000000002        584.07899999999995        42.829000000000001        373.09300000000002        1000.0010000000000     
   5.8000000000000007        582.05200000000002        40.673000000000002        377.27499999999998        1000.0000000000000     
   5.9000000000000004        580.19500000000005        38.518000000000001        381.28699999999998        1000.0000000000000     
   6.0000000000000000        578.41300000000001        36.573999999999998        385.01299999999998        1000.0000000000000     
   6.1000000000000005        576.72199999999998        34.765000000000001        388.51299999999998        1000.0000000000000     
   6.2000000000000002        575.21500000000003        32.924999999999997        391.86000000000001        1000.0000000000000     
   6.3000000000000007        573.75800000000004        31.129999999999999        395.11200000000002        1000.0000000000000     
   6.4000000000000004        572.46400000000006        29.315999999999999        398.22000000000003        1000.0000000000001     
   6.5000000000000000        571.25000000000000        27.667000000000002        401.08300000000003        1000.0000000000000     
   6.6000000000000005        570.09000000000003        26.166000000000000        403.74400000000003        1000.0000000000001     
   6.7000000000000002        569.02800000000002        24.722999999999999        406.24900000000002        1000.0000000000000     
   6.8000000000000007        568.02999999999997        23.393999999999998        408.57600000000002        1000.0000000000000     
   6.9000000000000004        567.08199999999999        22.016999999999999        410.90100000000001        1000.0000000000000     
   7.0000000000000000        566.19200000000001        20.742999999999999        413.06500000000000        1000.0000000000000     
   7.1000000000000005        565.37000000000000        19.530000000000001        415.10000000000002        1000.0000000000000     
   7.2000000000000002        564.61099999999999        18.395000000000000        416.99400000000003        1000.0000000000000     
   7.3000000000000007        563.88099999999997        17.399000000000001        418.72000000000003        1000.0000000000000     
