 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        995.00000000000000        5.0000000000000000        0.0000000000000000        1000.0000000000000     
  0.10000000000000001        992.71600000000001        6.7270000000000003       0.55700000000000005        1000.0000000000000     
  0.20000000000000001        988.44100000000003        10.247000000000000        1.3120000000000001        1000.0000000000000     
  0.30000000000000004        981.05799999999999        16.324000000000002        2.6190000000000002        1000.0010000000000     
  0.40000000000000002        969.05999999999995        26.187999999999999        4.7519999999999998        999.99999999999989     
  0.50000000000000000        951.45600000000002        40.466000000000001        8.0779999999999994        1000.0000000000000     
  0.60000000000000009        927.53999999999996        59.427000000000000        13.032999999999999        1000.0000000000000     
  0.70000000000000007        898.26900000000001        81.606999999999999        20.126000000000001        1000.0020000000000     
  0.80000000000000004        863.85100000000000        106.66800000000001        29.481000000000002        1000.0000000000000     
  0.90000000000000002        826.34199999999998        132.16399999999999        41.494000000000000        1000.0000000000000     
   1.0000000000000000        787.11400000000003        156.73699999999999        56.149999999999999        1000.0010000000000     
   1.1000000000000001        746.77900000000000        180.30500000000001        72.920000000000002        1000.0040000000000     
   1.2000000000000002        707.32200000000000        200.56600000000000        92.113000000000000        1000.0010000000000     
   1.3000000000000000        669.38999999999999        217.73699999999999        112.87400000000000        1000.0010000000000     
   1.4000000000000001        633.66700000000003        231.03800000000001        135.29599999999999        1000.0010000000000     
   1.5000000000000000        599.67700000000002        241.43000000000001        158.89500000000001        1000.0020000000000     
   1.6000000000000001        568.57700000000000        248.03000000000000        183.39300000000000        1000.0000000000000     
   1.7000000000000002        540.25900000000001        251.20300000000000        208.53899999999999        1000.0010000000000     
   1.8000000000000000        514.43600000000004        251.97100000000000        233.59399999999999        1000.0010000000000     
   1.9000000000000001        491.17399999999998        249.96000000000001        258.86700000000002        1000.0010000000000     
   2.0000000000000000        470.04399999999998        246.38100000000000        283.57600000000002        1000.0010000000000     
   2.1000000000000001        451.11599999999999        240.67400000000001        308.20999999999998        1000.0000000000000     
   2.2000000000000002        434.35000000000002        233.82599999999999        331.82400000000001        1000.0000000000000     
   2.3000000000000003        418.93299999999999        226.26599999999999        354.80099999999999        1000.0000000000000     
   2.4000000000000004        404.88099999999997        218.21299999999999        376.90600000000001        1000.0000000000000     
   2.5000000000000000        392.30799999999999        209.44200000000001        398.25000000000000        1000.0000000000000     
   2.6000000000000001        381.15899999999999        200.02400000000000        418.81700000000001        1000.0000000000000     
   2.7000000000000002        370.99700000000001        190.71899999999999        438.28399999999999        1000.0000000000000     
   2.8000000000000003        361.92500000000001        181.06999999999999        457.00599999999997        1000.0010000000000     
   2.9000000000000004        353.54399999999998        171.61600000000001        474.83999999999997        1000.0000000000000     
   3.0000000000000000        346.13099999999997        162.19300000000001        491.67599999999999        1000.0000000000000     
   3.1000000000000001        339.44099999999997        153.11000000000001        507.44900000000001        1000.0000000000000     
   3.2000000000000002        333.48700000000002        144.15899999999999        522.35400000000004        1000.0000000000000     
   3.3000000000000003        328.14600000000002        135.66800000000001        536.18600000000004        1000.0000000000000     
   3.4000000000000004        323.27100000000002        127.35500000000000        549.37400000000002        1000.0000000000000     
   3.5000000000000000        318.79399999999998        119.47400000000000        561.73199999999997        1000.0000000000000     
   3.6000000000000001        314.86799999999999        111.67500000000000        573.45699999999999        1000.0000000000000     
   3.7000000000000002        311.24000000000001        104.68300000000001        584.07700000000000        1000.0000000000000     
   3.8000000000000003        307.94000000000000        97.807000000000002        594.25300000000004        1000.0000000000000     
   3.9000000000000004        305.00799999999998        91.174000000000007        603.81799999999998        1000.0000000000000     
   4.0000000000000000        302.22600000000000        85.085999999999999        612.68799999999999        1000.0000000000000     
   4.1000000000000005        299.78699999999998        79.296999999999997        620.91600000000005        1000.0000000000000     
   4.2000000000000002        297.50500000000000        73.834999999999994        628.65999999999997        1000.0000000000000     
   4.2999999999999998        295.37400000000002        68.781000000000006        635.84500000000003        1000.0000000000000     
   4.4000000000000004        293.44799999999998        64.198999999999998        642.35299999999995        1000.0000000000000     
   4.5000000000000000        291.69400000000002        59.692000000000000        648.61400000000003        1000.0000000000000     
   4.6000000000000005        290.16699999999997        55.469000000000001        654.36400000000003        1000.0000000000000     
   4.7000000000000002        288.72600000000000        51.590000000000003        659.68399999999997        1000.0000000000000     
   4.8000000000000007        287.42500000000001        48.061999999999998        664.51300000000003        1000.0000000000000     
   4.9000000000000004        286.17700000000002        44.683000000000000        669.13999999999999        1000.0000000000000     
   5.0000000000000000        285.11000000000001        41.493000000000002        673.39700000000005        1000.0000000000000     
   5.1000000000000005        284.20299999999997        38.453000000000003        677.34400000000005        1000.0000000000000     
   5.2000000000000002        283.31700000000001        35.606999999999999        681.07600000000002        1000.0000000000000     
   5.3000000000000007        282.47199999999998        33.070000000000000        684.45799999999997        1000.0000000000000     
   5.4000000000000004        281.73700000000002        30.632000000000001        687.63099999999997        1000.0000000000000     
   5.5000000000000000        281.07799999999997        28.367000000000001        690.55499999999995        1000.0000000000000     
   5.6000000000000005        280.53300000000002        26.161999999999999        693.30499999999995        1000.0000000000000     
   5.7000000000000002        280.01900000000001        24.120999999999999        695.86000000000001        1000.0000000000000     
   5.8000000000000007        279.51600000000002        22.356999999999999        698.12699999999995        1000.0000000000000     
   5.9000000000000004        279.06799999999998        20.654000000000000        700.27800000000002        1000.0000000000000     
   6.0000000000000000        278.65699999999998        19.042000000000002        702.30100000000004        1000.0000000000000     
   6.1000000000000005        278.33499999999998        17.550999999999998        704.11400000000003        1000.0000000000000     
   6.2000000000000002        277.99500000000000        16.224000000000000        705.78099999999995        1000.0000000000000     
   6.3000000000000007        277.66500000000002        14.939000000000000        707.39599999999996        1000.0000000000000     
   6.4000000000000004        277.38400000000001        13.811999999999999        708.80399999999997        1000.0000000000000     
   6.5000000000000000        277.12299999999999        12.699999999999999        710.17700000000002        1000.0000000000000     
   6.6000000000000005        276.89400000000001        11.704000000000001        711.40200000000004        1000.0000000000000     
   6.7000000000000002        276.67700000000002        10.715999999999999        712.60699999999997        1000.0000000000000     
   6.8000000000000007        276.48300000000000        9.8789999999999996        713.63800000000003        1000.0000000000000     
   6.9000000000000004        276.31400000000002        9.0990000000000002        714.58799999999997        1000.0010000000000     
   7.0000000000000000        276.14800000000002        8.3989999999999991        715.45399999999995        1000.0010000000000     
