 #Time  Inactive  Infected  Recovered  Total(ct.)
   0.0000000000000000        980.00000000000000        20.000000000000000        0.0000000000000000        1000.0000000000000     
  0.10000000000000001        974.86000000000001        22.978999999999999        2.1610000000000000        1000.0000000000000     
  0.20000000000000001        966.85599999999999        28.459000000000000        4.6849999999999996        999.99999999999989     
  0.30000000000000004        955.53899999999999        36.536999999999999        7.9240000000000004        1000.0000000000000     
  0.40000000000000002        940.31600000000003        47.537999999999997        12.146000000000001        1000.0000000000000     
  0.50000000000000000        921.60500000000002        60.853000000000002        17.542000000000002        1000.0000000000000     
  0.60000000000000009        898.75400000000002        76.799999999999997        24.446000000000002        1000.0000000000000     
  0.70000000000000007        872.76800000000003        94.266999999999996        32.965000000000003        1000.0000000000001     
  0.80000000000000004        844.74300000000005        112.01100000000000        43.246000000000002        1000.0000000000000     
  0.90000000000000002        815.09299999999996        129.52900000000000        55.378000000000000        1000.0000000000000     
   1.0000000000000000        784.75599999999997        146.05199999999999        69.191999999999993        1000.0000000000000     
   1.1000000000000001        755.38000000000000        159.91000000000000        84.709999999999994        1000.0000000000000     
   1.2000000000000002        726.41800000000001        172.16900000000001        101.41300000000000        1000.0000000000000     
   1.3000000000000000        698.64200000000005        182.24400000000000        119.11400000000000        1000.0000000000001     
   1.4000000000000001        672.40999999999997        189.84399999999999        137.74600000000001        999.99999999999989     
   1.5000000000000000        647.73800000000006        195.25899999999999        157.00299999999999        1000.0000000000000     
   1.6000000000000001        624.91300000000001        198.38800000000001        176.69900000000001        1000.0000000000000     
   1.7000000000000002        603.75900000000001        199.75600000000000        196.48500000000001        1000.0000000000000     
   1.8000000000000000        584.01999999999998        199.19600000000000        216.78399999999999        1000.0000000000000     
   1.9000000000000001        566.13400000000001        197.34299999999999        236.52300000000000        1000.0000000000000     
   2.0000000000000000        549.53899999999999        194.44999999999999        256.01100000000002        1000.0000000000000     
   2.1000000000000001        534.53099999999995        190.26300000000001        275.20600000000002        1000.0000000000000     
   2.2000000000000002        520.71600000000001        185.22200000000001        294.06200000000001        1000.0000000000000     
   2.3000000000000003        508.00599999999997        179.66900000000001        312.32499999999999        1000.0000000000000     
   2.4000000000000004        496.32700000000000        173.71799999999999        329.95499999999998        1000.0000000000000     
   2.5000000000000000        485.69600000000003        167.40700000000001        346.89699999999999        1000.0000000000000     
   2.6000000000000001        476.18500000000000        160.40500000000000        363.41000000000003        1000.0000000000000     
   2.7000000000000002        467.36700000000002        153.47000000000000        379.16300000000001        1000.0000000000000     
   2.8000000000000003        459.33100000000002        146.57100000000000        394.09800000000001        1000.0000000000000     
   2.9000000000000004        452.00500000000000        139.27000000000001        408.72500000000002        1000.0000000000000     
   3.0000000000000000        445.41699999999997        132.27000000000001        422.31299999999999        1000.0000000000000     
   3.1000000000000001        439.20400000000001        125.75300000000000        435.04300000000001        1000.0000000000000     
   3.2000000000000002        433.60399999999998        119.25500000000000        447.14100000000002        1000.0000000000000     
   3.3000000000000003        428.45100000000002        112.64200000000000        458.90699999999998        1000.0000000000000     
   3.4000000000000004        423.80900000000003        106.38000000000000        469.81099999999998        1000.0000000000000     
   3.5000000000000000        419.50900000000001        100.44799999999999        480.04300000000001        1000.0000000000000     
   3.6000000000000001        415.66699999999997        94.537000000000006        489.79599999999999        1000.0000000000000     
   3.7000000000000002        411.90800000000002        89.063000000000002        499.02900000000000        1000.0000000000000     
   3.8000000000000003        408.65199999999999        83.655000000000001        507.69299999999998        1000.0000000000000     
   3.9000000000000004        405.62099999999998        78.504999999999995        515.87400000000002        1000.0000000000000     
