     1    745
     1   2407
     1   2859
     1   4548
     1   5216
     1   5915
     1   6557
     1   6661
     1   6723
     1   7059
     1   8664
     1   8868
     1   9100
     1   9764
     2    503
     2   2365
     2   3412
     2   3466
     2   3789
     2   4605
     2   5414
     2   5993
     2   6612
     2   6746
     2   6889
     2   7976
     2   8465
     2   8466
     3   1542
     3   2191
     3   3260
     3   8115
     3   9160
     3   9722
     4    152
     4    239
     4    525
     4    969
     4    974
     4   1721
     4   1740
     4   2486
     4   3417
     4   3528
     4   4197
     4   5825
     4   6532
     4   6699
     4   7499
     4   7883
     4   9070
     4   9391
     5    507
     5    600
     5    849
     5   1377
     5   2962
     5   3049
     5   3428
     5   6021
     5   6730
     5   6878
     5   6993
     5   7650
     5   8174
     6    846
     6   1492
     6   2188
     6   3769
     6   3803
     6   3930
     6   5364
     6   6637
     6   6854
     6   7452
     6   7487
     6   7769
     6   9544
     7    335
     7    433
     7    471
     7   1076
     7   3152
     7   3284
     7   3395
     7   3729
     7   3750
     7   4129
     7   4453
     7   4525
     7   5175
     7   5216
     7   5482
     7   5822
     7   6557
     7   6931
     7   7174
     7   7271
     7   7492
     7   7586
     7   7741
     7   8153
     7   8550
     7   8577
     7   8664
     7   8675
     7   9462
     7   9818
     8   4691
     8   4888
     8   5080
     8   6016
     8   7331
     8   7855
     8   9833
     9   1278
     9   2479
     9   3622
     9   3799
     9   6715
     9   7936
     9   8525
     9   9019
     9   9564
    10     47
    10     83
    10    562
    10    721
    10   2426
    10   3806
    10   3883
    10   4360
    10   4633
    10   8589
    10   9471
    11    467
    11    787
    11   3543
    11   4530
    11   4871
    11   5530
    11   9947
    12    193
    12   1319
    12   2145
    12   2606
    12   5013
    12   5218
    12   6557
    12   7356
    12   9694
    13     26
    13    634
    13   1319
    13   1345
    13   1551
    13   1621
    13   1896
    13   2145
    13   2606
    13   2852
    13   2903
    13   4436
    13   5680
    13   6557
    13   6663
    13   6745
    13   6908
    13   7059
    13   8627
    13   8859
    13   9259
    14    122
    14    654
    14    833
    14    921
    14   2145
    14   2154
    14   2158
    14   2219
    14   2396
    14   2903
    14   3390
    14   3547
    14   3554
    14   3669
    14   4433
    14   4548
    14   5439
    14   6088
    14   6557
    14   7133
    14   7561
    14   7914
    14   8216
    14   8627
    14   8662
    14   9430
    15     69
    15     91
    15    326
    15   1163
    15   1185
    15   1337
    15   1402
    15   1853
    15   2251
    15   2519
    15   3003
    15   3725
    15   3996
    15   4032
    15   5298
    15   5561
    15   7544
    15   7822
    15   7883
    15   7891
    15   8734
    15   8774
    15   9039
    15   9160
