     1    734
     1    745
     1   2859
     1   3095
     1   3492
     1   3842
     1   4250
     1   4548
     2    201
     2    380
     2    745
     2    995
     2   1330
     2   1492
     2   1600
     2   2225
     2   2365
     2   2915
     2   3063
     2   3412
     2   3461
     2   3466
     2   3526
     2   3789
     2   3885
     2   4324
     2   4506
     2   4605
     2   4837
     2   4959
     2   4978
     3   1542
     3   1848
     3   2014
     3   2667
     3   3069
     3   3260
     4    152
     4    239
     4    339
     4    525
     4    773
     4    879
     4   1070
     4   1337
     4   1740
     4   1904
     4   2305
     4   2486
     4   2924
     4   3417
     4   3815
     4   4197
     5     80
     5    507
     5    849
     5    898
     5   1377
     5   1933
     5   2582
     5   2751
     5   2962
     5   3049
     5   3428
     5   3449
     5   4795
     6     38
     6    483
     6    852
     6   2893
     6   3425
     6   3769
     6   3803
     6   3962
     7    335
     7    433
     7    745
     7    751
     7    958
     7   1076
     7   1177
     7   1383
     7   1870
     7   2602
     7   2722
     7   2774
     7   2853
     7   2903
     7   2913
     7   3104
     7   3152
     7   3284
     7   3395
     7   3729
     7   3750
     7   4129
     7   4525
     7   4582
     7   4666
     7   4778
     8    857
     8   1395
     8   2410
     8   2525
     8   3509
     8   4220
     8   4691
     8   4756
     8   4888
     9   2150
     9   2959
     9   3571
     9   3622
    10     83
    10    562
    10    721
    10    745
    10    901
    10   1155
    10   1381
    10   2030
    10   2426
    10   2457
    10   2518
    10   3883
    10   4372
    10   4506
    10   4621
    10   4633
    11    428
    11    467
    11    787
    11   1247
    11   1496
    11   1979
    11   3522
    11   3543
    11   4035
    11   4530
    11   4871
    12     13
    12    193
    12    303
    12    404
    12    671
    12   1319
    12   1621
    12   2145
    12   2464
    12   2606
    12   2891
    12   2903
    12   3518
    12   3882
    12   4287
    12   4433
    13     26
    13     55
    13    634
    13   1319
    13   1345
    13   1551
    13   1621
    13   1882
    13   1896
    13   1911
    13   1953
    13   2145
    13   2852
    13   2903
    13   3511
    13   4287
    13   4433
    14     51
    14     53
    14     86
    14    187
    14    654
    14    671
    14    745
    14    833
    14    921
    14   2040
    14   2145
    14   2154
    14   2158
    14   2219
    14   2396
    14   2903
    14   3308
    14   3390
    14   3669
    14   3749
    14   4327
    14   4428
    14   4433
    14   4610
    14   4897
    15    239
    15    251
    15    326
    15    610
    15    635
    15    647
    15    771
    15    879
    15   1003
    15   1163
    15   1185
    15   1258
    15   1337
    15   1402
    15   1721
    15   1853
    15   1933
    15   2251
    15   2309
    15   2408
    15   2519
    15   3003
    15   3142
    15   3290
    15   3458
    15   3642
    15   3698
    15   3725
    15   3996
    15   4032
    15   4063
    15   4214
    15   4385
    15   4506
    15   4545
    15   4630
    16    422
    16    682
    16    990
    16   1145
    16   1532
    16   1539
    16   1860
    16   2061
    16   4952
    17    373
    17    854
    17   1139
    17   1492
    17   3665
    17   4033
    17   4448
    18    680
    18   1226
    18   2040
    18   2689
    18   2824
    18   4185
    18   4321
    19    857
    19   1395
    19   4761
    20    101
    20    319
    20    349
    20   2824
    20   3748
    20   4206
    20   4873
    21    293
    21    386
    21    738
    21   1767
    21   2145
    21   2712
    21   3031
    21   3554
    22    160
    22    239
    22    384
    22    554
    22   1222
    22   1545
    22   1721
    22   2209
    22   2312
    22   2351
    22   2746
    22   3148
    23    141
    23    253
    23    359
    23    424
    23    621
    23    682
    23   1148
    23   1204
    23   2083
    23   2951
    23   3287
    23   3428
    23   4049
    23   4414
    23   4958
    24     76
    24    368
    24   1195
    24   1254
    24   2058
    24   4405
    25    163
    25    524
    25    736
    25    745
    25    995
    25   1518
    25   1946
    25   1966
    25   2016
    25   2527
    25   2779
    25   2790
    25   3062
    25   3093
    25   3347
    25   3558
    25   4185
    25   4278
    25   4360
    25   4568
    25   4730
    25   4974
    26    124
    26    404
    26   1319
    26   1345
    26   1551
    26   1621
    26   1896
    26   1911
    26   2145
    26   2219
    26   2388
    26   2396
    26   2464
    26   2577
    26   2606
    26   2824
    26   2852
    26   2891
    26   2903
    26   3518
    26   3882
    26   4027
    26   4032
