     1     53
     1     86
     1    101
     1    122
     1    126
     1    288
     1    317
     1    358
     1    363
     1    370
     1    417
     1    517
     1    579
     1    638
     1    733
     1    755
     1    792
     1    794
     1    866
     2     47
     2     76
     2     77
     2     83
     2     89
     2    201
     2    217
     2    513
     2    594
     2    607
     2    655
     2    658
     2    681
     2    683
     2    763
     2    766
     2    777
     2    993
     2    994
     3    255
     3    681
     3    714
     3    777
     3    869
     3    894
     3    993
     4    143
     4    152
     4    198
     4    248
     4    261
     4    287
     4    480
     4    523
     4    566
     4    580
     4    636
     4    650
     4    716
     4    788
     4    795
     4    797
     4    906
     4    967
     4    969
     4    972
     5    261
     5    414
     5    421
     5    888
     6     47
     6    131
     6    171
     6    219
     6    279
     6    395
     6    847
     7     53
     7     86
     7     88
     7    101
     7    102
     7    122
     7    188
     7    215
     7    310
     7    358
     7    462
     7    464
     7    506
     7    517
     7    577
     7    579
     7    622
     7    640
     7    697
     7    743
     7    755
     7    764
     7    792
     7    907
     7    945
     7    956
     8    264
     8    418
     8    508
     8    751
     8    978
     9     47
     9    128
     9    131
     9    201
     9    313
     9    449
     9    560
     9    755
    10     62
    10     80
    10     83
    10     89
    10    119
    10    325
    10    546
    10    591
    10    596
    10    598
    10    681
    10    720
    10    766
    10    777
    10    869
    10    993
    11     64
    11    188
    11    367
    11    393
    11    500
    11    547
    11    573
    11    743
    11    764
    11    893
    12     13
    12     14
    12     26
    12     51
    12     86
    12    101
    12    122
    12    188
    12    193
    12    261
    12    345
    12    517
    12    566
    12    579
    12    670
    12    708
    12    755
    12    914
    13     14
    13     26
    13     40
    13     51
    13     55
    13    124
    13    188
    13    193
    13    207
    13    345
    13    416
    13    506
    13    640
    13    737
    13    742
    13    755
    13    914
    14     26
    14     40
    14     47
    14     51
    14     86
    14     97
    14    101
    14    122
    14    124
    14    187
    14    192
    14    193
    14    345
    14    358
    14    370
    14    517
    14    579
    14    627
    14    640
    14    660
    14    670
    14    704
    14    708
    14    755
    14    795
    14    914
    14    993
    15     33
    15     60
    15     91
    15    160
    15    198
    15    205
    15    220
    15    249
    15    261
    15    316
    15    346
    15    464
    15    480
    15    512
    15    532
    15    566
    15    568
    15    578
    15    605
    15    681
    15    710
    15    757
    15    777
    15    795
    15    993
    16     76
    16    349
    16    377
    16    681
    16    869
    16    908
    16    984
    16    988
    16    993
    17     38
    17    131
    17    406
    17    450
    17    552
    17    699
    17    723
    17    789
    18    101
    18    240
    18    246
    18    345
    18    517
    18    601
    18    640
    18    679
    18    755
    18    909
    19    418
    19    599
    19    698
    19    732
    19    751
    20    101
    20    136
    20    174
    20    345
    20    410
    20    563
    20    640
    20    677
    20    755
    20    909
    21     53
    21     86
    21     88
    21    188
    21    192
    21    345
    21    380
    21    506
    21    640
    21    737
    21    805
    21    914
    22     35
    22    160
    22    170
    22    324
    22    357
    22    399
    22    477
    22    503
    22    535
    22    566
    22    619
    22    881
    22    895
    23    141
    23    261
    23    275
    23    424
    23    681
    23    687
    23    777
    23    869
    23    993
    24    245
    24    424
    24    478
    24    558
    24    681
    24    869
    24    993
    25     47
    25     76
    25     83
    25     89
    25    163
    25    299
    25    313
    25    349
    25    422
    25    466
    25    587
    25    656
    25    658
    25    683
    25    709
    25    720
    25    735
    25    755
    25    763
    25    777
    25    869
    25    993
    26     40
    26     51
    26     55
    26     86
    26    101
    26    166
    26    187
    26    193
    26    202
    26    261
    26    345
    26    416
    26    517
    26    579
    26    603
    26    670
    26    737
    26    742
    26    755
    26    792
    26    859
    26    914
    26    993
    27    141
    27    245
    27    275
    27    381
    27    424
    27    474
    27    525
    27    528
    27    536
    27    681
    27    795
    27    869
    27    927
    27    993
    28     78
    28    105
    28    160
    28    243
    28    261
    28    324
    28    399
    28    419
    28    420
    28    455
    28    525
    28    535
    28    566
    28    681
    28    795
    28    826
    28    958
    28    969
    28    972
    29     36
    29     50
    29     52
    29     59
    29     72
    29     75
    29     78
    29    101
    29    104
    29    106
    29    129
    29    130
    29    137
    29    158
    29    160
    29    173
    29    177
    29    186
    29    188
    29    221
    29    227
    29    236
    29    256
    29    261
    29    297
    29    326
    29    327
    29    345
    29    371
    29    399
    29    411
    29    453
    29    456
    29    458
    29    461
    29    464
    29    476
    29    493
    29    496
    29    499
    29    506
    29    508
    29    530
    29    537
    29    543
    29    548
    29    564
    29    566
    29    574
    29    584
    29    586
    29    599
    29    602
    29    612
    29    620
    29    624
    29    640
    29    645
    29    651
    29    660
    29    667
    29    669
    29    681
    29    690
    29    694
    29    698
    29    707
    29    711
    29    713
    29    740
    29    743
    29    755
    29    771
    29    795
    29    818
    29    844
    29    847
    29    858
    29    864
    29    893
    29    896
    29    897
    29    898
    29    904
    29    934
    29    936
    29    939
    29    957
    29    965
    29    966
    29    978
    29    980
    29    983
    29    986
    29    990
    29    991
    29    993
    29    995
    30     44
    30     52
    30    160
    30    178
    30    213
    30    261
    30    271
    30    290
    30    337
    30    388
    30    399
    30    401
    30    468
    30    470
    30    476
    30    477
    30    550
    30    590
    30    611
    30    873
    31    581
    31    703
    31    755
    31    843
    32    124
    32    142
    32    155
    32    343
    32    514
    32    654
    32    718
    32    746
    32    755
    32    912
    33    205
    33    212
    33    261
    33    566
    33    578
    33    605
    33    710
    33    745
    34    113
    34    116
    34    261
    34    275
    34    322
    34    387
    34    525
    34    572
    34    640
    34    681
    34    772
    34    869
    34    888
    34    918
    34    935
    35     78
    35    160
    35    170
    35    261
    35    305
    35    324
    35    345
    35    357
    35    440
    35    503
    35    535
    35    559
    35    566
    35    590
    35    619
    35    804
    35    881
    35    895
    35    972
    36     53
    36     75
    36     90
    36    104
    36    182
    36    211
    36    227
    36    261
    36    305
    36    326
    36    345
    36    399
    36    411
    36    436
    36    453
    36    456
    36    464
    36    537
    36    543
    36    576
    36    586
    36    612
    36    620
    36    640
    36    645
    36    651
    36    667
    36    681
    36    690
    36    711
    36    743
    36    755
    36    804
    36    864
    36    904
    36    983
    36    990
    36    991
    36    993
    37     53
    37     86
    37    345
    37    370
    37    434
    37    517
    37    570
    37    579
    37    648
    37    733
    37    755
    37    793
    37    803
    37    859
    37    914
    38     47
    38     85
    38    131
    38    171
    38    219
    38    279
    38    313
    38    395
    38    400
    38    406
    38    481
    38    552
    38    696
    38    699
    38    755
    38    806
    38    807
    38    839
    38    875
    38    928
    38    965
    38    993
    38    999
    39    251
    39    362
    39    699
    39    715
    39    723
    39    731
    40     51
    40     86
    40     97
    40    328
    40    517
    40    579
    40    627
    40    640
    40    670
    40    708
    40    755
    40    816
    40    914
    41     47
    41    125
    41    655
    41    668
    41    681
    41    993
    42    101
    42    166
    42    267
    42    640
    42    665
    42    755
    43    188
    43    310
    43    575
    43    583
    43    613
    43    693
    43    755
    44     52
    44     63
    44     74
    44    252
    44    261
    44    333
    44    401
    44    468
    44    564
    44    566
    44    653
    44    657
    44    669
    44    830
    44    854
    44    993
    45    228
    45    307
    45    553
    45    628
    45    755
    45    756
    46    345
    46    403
    46    506
    46    510
    46    517
    46    603
    46    640
    46    661
    46    737
    46    755
    46    896
    46    993
    47     54
    47     62
    47     68
    47     73
    47     76
    47     77
    47     81
    47     83
    47     85
    47     86
    47     89
    47    108
    47    110
    47    115
    47    122
    47    124
    47    125
    47    128
    47    131
    47    140
    47    141
    47    148
    47    156
    47    157
    47    162
    47    163
    47    171
    47    173
    47    176
    47    179
    47    196
    47    201
    47    202
    47    204
    47    218
    47    219
    47    222
    47    224
    47    228
    47    231
    47    232
    47    237
    47    244
    47    245
    47    249
    47    251
    47    253
    47    257
    47    261
    47    269
    47    270
    47    275
    47    279
    47    295
    47    299
    47    302
    47    309
    47    313
    47    321
    47    340
    47    341
    47    342
    47    353
    47    354
    47    356
    47    362
    47    365
    47    372
    47    382
    47    386
    47    395
    47    400
    47    405
    47    406
    47    409
    47    416
    47    424
    47    449
    47    450
    47    466
    47    481
    47    483
    47    488
    47    489
    47    490
    47    498
    47    499
    47    502
    47    506
    47    513
    47    517
    47    525
    47    526
    47    538
    47    541
    47    552
    47    560
    47    561
    47    566
    47    591
    47    592
    47    594
    47    607
    47    611
    47    614
    47    623
    47    628
    47    633
    47    640
    47    655
    47    663
    47    664
    47    681
    47    696
    47    699
    47    700
    47    703
    47    706
    47    709
    47    715
    47    717
    47    720
    47    723
    47    728
    47    731
    47    735
    47    737
    47    738
    47    743
    47    755
    47    756
    47    763
    47    766
    47    774
    47    777
    47    780
    47    782
    47    785
    47    796
    47    806
    47    807
    47    808
    47    812
    47    813
    47    819
    47    823
    47    839
    47    846
    47    847
    47    848
    47    865
    47    869
    47    877
    47    883
    47    884
    47    890
